ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2439	French	1408	kʁwajɑ̃s	k ʁ w a j ɑ̃ s	k ʁ w a j ɑ̃ s	1408
2440	Italian	1408	kredɛntsa	k r e d ɛ n ts a	k r e d ɛ n ts a	1408
2441	Portuguese	1408	kɹeɪŋsɐ	k ɹ eɪ ŋ s ɐ	k ɹ eɪ ŋ s ɐ	1408
2442	Romanian	1408	kredintsə	k r e d i n ts ə	k r e d i n ts ə	1408
2443	Spanish	1408	kɾeɛnθja	k ɾ e ɛ n θ j a	k ɾ e ɛ n θ j a	1408
2444	Latin	1408	kreːdɛntjam	k r eː d ɛ n t j a m	k r eː d ɛ n t j a m	1408
3212	French	1409	kʁedibl	k ʁ e d i b l	k ʁ e d i b l	1409
3213	Italian	1409	kredibile	k r e d i b i l e	k r e d i b i l e	1409
3214	Portuguese	1409	kɹedivɛl	k ɹ e d i v ɛ l	k ɹ e d i v ɛ l	1409
3215	Romanian	1409	kredibil	k r e d i b i l	k r e d i b i l	1409
3216	Spanish	1409	kɾeiβle	k ɾ e i β l e	k ɾ e i β l e	1409
3217	Latin	1409	kreːdɪbɪlɛm	k r eː d ɪ b ɪ l ɛ m	k r eː d ɪ b ɪ l ɛ m	1409
723	French	1420	kʁim	k ʁ i m	k ʁ i m	1420
724	Italian	1420	krimine	k r i m i n e	k r i m i n e	1420
725	Portuguese	1420	kɹimɨ	k ɹ i m ɨ	k ɹ i m ɨ	1420
726	Romanian	1420	krimə	k r i m ə	k r i m ə	1420
727	Spanish	1420	kɾimen	k ɾ i m e n	k ɾ i m e n	1420
728	Latin	1420	kriːmɛn	k r iː m ɛ n	k r iː m ɛ n	1420
2478	French	1426	kʁɛp	k ʁ ɛ p	k ʁ ɛ p	1426
2479	Italian	1426	krespo	k r e s p o	k r e s p o	1426
2480	Portuguese	1426	kɹeʃpʊ	k ɹ e ʃ p ʊ	k ɹ e ʃ p ʊ	1426
2481	Spanish	1426	kɾespo	k ɾ e s p o	k ɾ e s p o	1426
2482	Latin	1426	krɪspʊm	k r ɪ s p ʊ m	k r ɪ s p ʊ m	1426
557	Portuguese	1429	kɹitikʊ	k ɹ i t i k ʊ	k ɹ i t i k ʊ	1429
558	Spanish	1429	kɾitiko	k ɾ i t i k o	k ɾ i t i k o	1429
559	Latin	1429	krɪtɪkʊm	k r ɪ t ɪ k ʊ m	k r ɪ t ɪ k ʊ m	1429
2181	French	1430	kʁokys	k ʁ o k y s	k ʁ o k y s	1430
2182	Spanish	1430	kɾoko	k ɾ o k o	k ɾ o k o	1430
2183	Latin	1430	krɔkʊm	k r ɔ k ʊ m	k r ɔ k ʊ m	1430
2144	Italian	1431	krɔtalo	k r ɔ t a l o	k r ɔ t a l o	1431
2145	Spanish	1431	kɾotalo	k ɾ o t a l o	k ɾ o t a l o	1431
2146	Latin	1431	krɔtalʊm	k r ɔ t a l ʊ m	k r ɔ t a l ʊ m	1431
3674	French	1433	kʁyɛl	k ʁ y ɛ l	k ʁ y ɛ l	1433
3675	Italian	1433	krudɛle	k r u d ɛ l e	k r u d ɛ l e	1433
3676	Portuguese	1433	kɹuɛl	k ɹ u ɛ l	k ɹ u ɛ l	1433
3677	Spanish	1433	kɾuel	k ɾ u e l	k ɾ u e l	1433
3678	Latin	1433	kruːdeːlɛm	k r uː d eː l ɛ m	k r uː d eː l ɛ m	1433
526	French	1434	kʁyote	k ʁ y o t e	k ʁ y o t e	1434
527	Italian	1434	krudelta	k r u d e l t a	k r u d e l t a	1434
528	Portuguese	1434	kɹuɨldadɨ	k ɹ u ɨ l d a d ɨ	k ɹ u ɨ l d a d ɨ	1434
529	Spanish	1434	kɾuelðad	k ɾ u e l ð a d	k ɾ u e l ð a d	1434
530	Latin	1434	kruːdeːlɪtaːtɛm	k r uː d eː l ɪ t aː t ɛ m	k r uː d eː l ɪ t aː t ɛ m	1434
2285	Portuguese	144	ɐkuŋsɨʎaɹ	ɐ k u ŋ s ɨ ʎ a ɹ	ɐ k u ŋ s ɨ ʎ a ɹ	144
2286	Spanish	144	akonsexaɾ	a k o n s e x a ɾ	a k o n s e x a ɾ	144
2287	Latin	144	akːɔŋkɪljaːrɛ	a kː ɔ ŋ k ɪ l j aː r ɛ	a kː ɔ ŋ k ɪ l j aː r ɛ	144
1906	Portuguese	1444	kuvil	k u v i l	k u v i l	1444
1907	Spanish	1444	kuβil	k u β i l	k u β i l	1444
1908	Latin	1444	kʊbiːlɛ	k ʊ b iː l ɛ	k ʊ b iː l ɛ	1444
250	Italian	1451	kuj	k u j	k u j	1451
251	Portuguese	1451	kuʒʊ	k u ʒ ʊ	k u ʒ ʊ	1451
252	Spanish	1451	kujo	k u j o	k u j o	1451
253	Latin	1451	kuːjʊm	k uː j ʊ m	k uː j ʊ m	1451
702	French	1452	kʷɛt	kʷ ɛ t	kʷ ɛ t	1452
703	Italian	1452	koltritʃe	k o l t r i tʃ e	k o l t r i tʃ e	1452
704	Portuguese	1452	kolʃɐ	k o l ʃ ɐ	k o l ʃ ɐ	1452
705	Spanish	1452	koltʃa	k o l tʃ a	k o l tʃ a	1452
706	Latin	1452	kʊlkɪtam	k ʊ l k ɪ t a m	k ʊ l k ɪ t a m	1452
536	French	1462	kylt	k y l t	k y l t	1462
537	Italian	1462	kulto	k u l t o	k u l t o	1462
538	Portuguese	1462	kutʊ	k u t ʊ	k u t ʊ	1462
539	Romanian	1462	kult	k u l t	k u l t	1462
540	Spanish	1462	kulto	k u l t o	k u l t o	1462
541	Latin	1462	kʊltʊm	k ʊ l t ʊ m	k ʊ l t ʊ m	1462
1927	French	1475	kyʁe	k y ʁ e	k y ʁ e	1475
1928	Italian	1475	kurare	k u r a r e	k u r a r e	1475
1929	Portuguese	1475	kuɾaɹ	k u ɾ a ɹ	k u ɾ a ɹ	1475
1930	Romanian	1475	kuɾa	k u ɾ a	k u ɾ a	1475
1931	Spanish	1475	kuɾaɾ	k u ɾ a ɾ	k u ɾ a ɾ	1475
1932	Latin	1475	kuːraːrɛ	k uː r aː r ɛ	k uː r aː r ɛ	1475
3133	Italian	1476	kurːikolo	k u rː i k o l o	k u rː i k o l o	1476
3134	Portuguese	1476	kuʁikulʊ	k u ʁ i k u l ʊ	k u ʁ i k u l ʊ	1476
3135	Spanish	1476	kurikulo	k u r i k u l o	k u r i k u l o	1476
3136	Latin	1476	kʊrːɪkʊlʊm	k ʊ rː ɪ k ʊ l ʊ m	k ʊ rː ɪ k ʊ l ʊ m	1476
966	French	148	akymylasjɔ̃	a k y m y l a s j ɔ̃	a k y m y l a s j ɔ̃	148
967	Italian	148	akːumulatsjone	a kː u m u l a ts j o n e	a kː u m u l a ts j o n e	148
968	Portuguese	148	ɐkumulɐsɐ̃ʊ̃	ɐ k u m u l ɐ s ɐ̃ʊ̃	ɐ k u m u l ɐ s ɐ̃ʊ̃	148
969	Spanish	148	akumulaθjon	a k u m u l a θ j o n	a k u m u l a θ j o n	148
970	Latin	148	akːʊmʊlaːtjoːnɛm	a kː ʊ m ʊ l aː t j oː n ɛ m	a kː ʊ m ʊ l aː t j oː n ɛ m	148
3087	French	1486	sɛ̃bal	s ɛ̃ b a l	s ɛ̃ b a l	1486
3088	Italian	1486	tʃimbalo	tʃ i m b a l o	tʃ i m b a l o	1486
3089	Spanish	1486	θimbalo	θ i m b a l o	θ i m b a l o	1486
3090	Latin	1486	kymbalʊm	k y m b a l ʊ m	k y m b a l ʊ m	1486
1616	French	1496	de	d e	d e	1496
1617	Italian	1496	dato	d a t o	d a t o	1496
1618	Portuguese	1496	dadʊ	d a d ʊ	d a d ʊ	1496
1619	Spanish	1496	daðo	d a ð o	d a ð o	1496
1620	Latin	1496	datʊm	d a t ʊ m	d a t ʊ m	1496
1727	French	1497	dat	d a t	d a t	1497
1728	Italian	1497	data	d a t a	d a t a	1497
1729	Portuguese	1497	dadɐ	d a d ɐ	d a d ɐ	1497
1730	Romanian	1497	datə	d a t ə	d a t ə	1497
1731	Spanish	1497	daða	d a ð a	d a ð a	1497
1732	Latin	1497	data	d a t a	d a t a	1497
2147	French	1502	dəvwaʁ	d ə v w a ʁ	d ə v w a ʁ	1502
2148	Italian	1502	dovere	d o v e r e	d o v e r e	1502
2149	Portuguese	1502	dɨveɹ	d ɨ v e ɹ	d ɨ v e ɹ	1502
2150	Spanish	1502	deβeɾ	d e β e ɾ	d e β e ɾ	1502
2151	Latin	1502	deːbeːrɛ	d eː b eː r ɛ	d eː b eː r ɛ	1502
2118	French	1504	debilite	d e b i l i t e	d e b i l i t e	1504
2119	Spanish	1504	deβilitaɾ	d e β i l i t a ɾ	d e β i l i t a ɾ	1504
2120	Latin	1504	deːbɪlɪtaːrɛ	d eː b ɪ l ɪ t aː r ɛ	d eː b ɪ l ɪ t aː r ɛ	1504
2334	Italian	1506	dekalvatsjone	d e k a l v a ts j o n e	d e k a l v a ts j o n e	1506
2335	Portuguese	1506	dɨkɑlvɐsɐ̃ʊ̃	d ɨ k ɑ l v ɐ s ɐ̃ʊ̃	d ɨ k ɑ l v ɐ s ɐ̃ʊ̃	1506
2336	Spanish	1506	dekalβaθjon	d e k a l β a θ j o n	d e k a l β a θ j o n	1506
2337	Latin	1506	deːkalwaːtjoːnɛm	d eː k a l w aː t j oː n ɛ m	d eː k a l w aː t j oː n ɛ m	1506
1888	French	1509	desɛptif	d e s ɛ p t i f	d e s ɛ p t i f	1509
1889	Italian	1509	detʃetːivo	d e tʃ e tː i v o	d e tʃ e tː i v o	1509
1890	Latin	1509	dɛkɛptiːwʊm	d ɛ k ɛ p t iː w ʊ m	d ɛ k ɛ p t iː w ʊ m	1509
3414	Italian	1510	detʃetːɔrjo	d e tʃ e tː ɔ r j o	d e tʃ e tː ɔ r j o	1510
3415	Spanish	1510	deθepːtoɾjo	d e θ e pː t o ɾ j o	d e θ e pː t o ɾ j o	1510
3416	Latin	1510	dɛkɛptoːrjʊm	d ɛ k ɛ p t oː r j ʊ m	d ɛ k ɛ p t oː r j ʊ m	1510
2405	French	1515	desime	d e s i m e	d e s i m e	1515
2406	Italian	1515	detʃimare	d e tʃ i m a r e	d e tʃ i m a r e	1515
2407	Portuguese	1515	dizimaɹ	d i z i m a ɹ	d i z i m a ɹ	1515
2408	Romanian	1515	detʃima	d e tʃ i m a	d e tʃ i m a	1515
2409	Spanish	1515	djeθmaɾ	d j e θ m a ɾ	d j e θ m a ɾ	1515
2410	Latin	1515	dɛkɪmaːrɛ	d ɛ k ɪ m aː r ɛ	d ɛ k ɪ m aː r ɛ	1515
42	French	1516	dim	d i m	d i m	1516
43	Italian	1516	dɛtʃimo	d ɛ tʃ i m o	d ɛ tʃ i m o	1516
44	Portuguese	1516	dizimʊ	d i z i m ʊ	d i z i m ʊ	1516
45	Spanish	1516	djeθmo	d j e θ m o	d j e θ m o	1516
46	Latin	1516	dɛkɪmʊm	d ɛ k ɪ m ʊ m	d ɛ k ɪ m ʊ m	1516
2605	French	1521	dekɔksjɔ̃	d e k ɔ k s j ɔ̃	d e k ɔ k s j ɔ̃	1521
2606	Italian	1521	dekotsjone	d e k o ts j o n e	d e k o ts j o n e	1521
2607	Portuguese	1521	dɨkusɐ̃ʊ̃	d ɨ k u s ɐ̃ʊ̃	d ɨ k u s ɐ̃ʊ̃	1521
2608	Spanish	1521	dekokθjon	d e k o k θ j o n	d e k o k θ j o n	1521
2609	Latin	1521	dɛkɔktjoːnɛm	d ɛ k ɔ k t j oː n ɛ m	d ɛ k ɔ k t j oː n ɛ m	1521
1538	French	1527	dekʁɛ	d e k ʁ ɛ	d e k ʁ ɛ	1527
1539	Italian	1527	dekrɛto	d e k r ɛ t o	d e k r ɛ t o	1527
1540	Portuguese	1527	dɨkɹɛtʊ	d ɨ k ɹ ɛ t ʊ	d ɨ k ɹ ɛ t ʊ	1527
1541	Romanian	1527	dekret	d e k r e t	d e k r e t	1527
1542	Spanish	1527	dekɾeto	d e k ɾ e t o	d e k ɾ e t o	1527
1543	Latin	1527	deːkreːtʊm	d eː k r eː t ʊ m	d eː k r eː t ʊ m	1527
799	French	1532	dedyksjɔ̃	d e d y k s j ɔ̃	d e d y k s j ɔ̃	1532
800	Italian	1532	dedutsjone	d e d u ts j o n e	d e d u ts j o n e	1532
801	Portuguese	1532	dɨdusɐ̃ʊ̃	d ɨ d u s ɐ̃ʊ̃	d ɨ d u s ɐ̃ʊ̃	1532
802	Romanian	1532	deduktsie	d e d u k ts i e	d e d u k ts i e	1532
803	Spanish	1532	deðukθjon	d e ð u k θ j o n	d e ð u k θ j o n	1532
804	Latin	1532	deːdʊktjoːnɛm	d eː d ʊ k t j oː n ɛ m	d eː d ʊ k t j oː n ɛ m	1532
1705	French	1534	defɑ̃s	d e f ɑ̃ s	d e f ɑ̃ s	1534
1706	Italian	1534	difeza	d i f e z a	d i f e z a	1534
1707	Portuguese	1534	defezɐ	d e f e z ɐ	d e f e z ɐ	1534
1708	Spanish	1534	defɛnsa	d e f ɛ n s a	d e f ɛ n s a	1534
1709	Latin	1534	deːfɛnsam	d eː f ɛ n s a m	d eː f ɛ n s a m	1534
3117	Italian	1539	defluire	d e f l u i r e	d e f l u i r e	1539
3118	Portuguese	1539	dɨfluiɹ	d ɨ f l u i ɹ	d ɨ f l u i ɹ	1539
3119	Latin	1539	deːflʊɛrɛ	d eː f l ʊ ɛ r ɛ	d eː f l ʊ ɛ r ɛ	1539
1589	Italian	1543	defraudatsjone	d e f r au d a ts j o n e	d e f r au d a ts j o n e	1543
1590	Portuguese	1543	dɨfɹaʊdɐsɐ̃ʊ̃	d ɨ f ɹ aʊ d ɐ s ɐ̃ʊ̃	d ɨ f ɹ aʊ d ɐ s ɐ̃ʊ̃	1543
1591	Spanish	1543	defɾaʊðaθjon	d e f ɾ aʊ ð a θ j o n	d e f ɾ aʊ ð a θ j o n	1543
1592	Latin	1543	deːfraʊdaːtjoːnɛm	d eː f r aʊ d aː t j oː n ɛ m	d eː f r aʊ d aː t j oː n ɛ m	1543
601	French	1550	deite	d e i t e	d e i t e	1550
602	Italian	1550	deita	d e i t a	d e i t a	1550
603	Portuguese	1550	deɪdadɨ	d eɪ d a d ɨ	d eɪ d a d ɨ	1550
604	Romanian	1550	zeitate	z e i t a t e	z e i t a t e	1550
605	Latin	1550	dɛɪtaːtɛm	d ɛ ɪ t aː t ɛ m	d ɛ ɪ t aː t ɛ m	1550
2784	French	1552	delatœʁ	d e l a t œ ʁ	d e l a t œ ʁ	1552
2785	Italian	1552	delatore	d e l a t o r e	d e l a t o r e	1552
2786	Portuguese	1552	dɨlɐtoɹ	d ɨ l ɐ t o ɹ	d ɨ l ɐ t o ɹ	1552
2787	Spanish	1552	delatoɾ	d e l a t o ɾ	d e l a t o ɾ	1552
2788	Latin	1552	deːlaːtoːrɛm	d eː l aː t oː r ɛ m	d eː l aː t oː r ɛ m	1552
2874	French	1555	delesjɔ̃	d e l e s j ɔ̃	d e l e s j ɔ̃	1555
2875	Italian	1555	deletsjone	d e l e ts j o n e	d e l e ts j o n e	1555
2876	Latin	1555	deːleːtjoːnɛm	d eː l eː t j oː n ɛ m	d eː l eː t j oː n ɛ m	1555
882	French	1574	denje	d e n j e	d e n j e	1574
883	Portuguese	1574	dɨnɨgaɹ	d ɨ n ɨ g a ɹ	d ɨ n ɨ g a ɹ	1574
884	Romanian	1574	denega	d e n e g a	d e n e g a	1574
885	Spanish	1574	deneɣaɾ	d e n e ɣ a ɾ	d e n e ɣ a ɾ	1574
886	Latin	1574	deːnɛgaːrɛ	d eː n ɛ g aː r ɛ	d eː n ɛ g aː r ɛ	1574
2672	French	1576	denominatœʁ	d e n o m i n a t œ ʁ	d e n o m i n a t œ ʁ	1576
2673	Italian	1576	denominatore	d e n o m i n a t o r e	d e n o m i n a t o r e	1576
2674	Portuguese	1576	dɨnuminɐdoɹ	d ɨ n u m i n ɐ d o ɹ	d ɨ n u m i n ɐ d o ɹ	1576
2675	Spanish	1576	denominaðoɾ	d e n o m i n a ð o ɾ	d e n o m i n a ð o ɾ	1576
2676	Latin	1576	deːnoːmɪnaːtoːrɛm	d eː n oː m ɪ n aː t oː r ɛ m	d eː n oː m ɪ n aː t oː r ɛ m	1576
2543	Italian	1580	dentato	d e n t a t o	d e n t a t o	1580
2544	Portuguese	1580	dentadʊ	d e n t a d ʊ	d e n t a d ʊ	1580
2545	Spanish	1580	dentaðo	d e n t a ð o	d e n t a ð o	1580
2546	Latin	1580	dɛntaːtʊm	d ɛ n t aː t ʊ m	d ɛ n t aː t ʊ m	1580
2302	French	1585	depaʁtiʁ	d e p a ʁ t i ʁ	d e p a ʁ t i ʁ	1585
2303	Spanish	1585	depaɾtiɾ	d e p a ɾ t i ɾ	d e p a ɾ t i ɾ	1585
2304	Latin	1585	deːpartiːrɛ	d eː p a r t iː r ɛ	d eː p a r t iː r ɛ	1585
2844	French	162	asɛʁb	a s ɛ ʁ b	a s ɛ ʁ b	162
2845	Italian	162	atʃɛrbo	a tʃ ɛ r b o	a tʃ ɛ r b o	162
2846	Portuguese	162	ɐsɛɾəbʊ	ɐ s ɛ ɾ ə b ʊ	ɐ s ɛ ɾ ə b ʊ	162
2847	Romanian	162	atʃerb	a tʃ e r b	a tʃ e r b	162
2848	Spanish	162	aθeɾβo	a θ e ɾ β o	a θ e ɾ β o	162
2849	Latin	162	akɛrbʊm	a k ɛ r b ʊ m	a k ɛ r b ʊ m	162
3564	Italian	1620	disperatsjone	d i s p e r a ts j o n e	d i s p e r a ts j o n e	1620
3565	Portuguese	1620	dɨzɨʃpeɾɐsɐ̃ʊ̃	d ɨ z ɨ ʃ p e ɾ ɐ s ɐ̃ʊ̃	d ɨ z ɨ ʃ p e ɾ ɐ s ɐ̃ʊ̃	1620
3566	Spanish	1620	desespeɾaθjon	d e s e s p e ɾ a θ j o n	d e s e s p e ɾ a θ j o n	1620
3567	Latin	1620	deːspeːraːtjoːnɛm	d eː s p eː r aː t j oː n ɛ m	d eː s p eː r aː t j oː n ɛ m	1620
272	French	1621	dezɛspeʁe	d e z ɛ s p e ʁ e	d e z ɛ s p e ʁ e	1621
273	Italian	1621	disperato	d i s p e r a t o	d i s p e r a t o	1621
274	Portuguese	1621	dɨʃpɨɾadʊ	d ɨ ʃ p ɨ ɾ a d ʊ	d ɨ ʃ p ɨ ɾ a d ʊ	1621
275	Spanish	1621	despeɾaðo	d e s p e ɾ a ð o	d e s p e ɾ a ð o	1621
276	Latin	1621	deːspeːraːtʊm	d eː s p eː r aː t ʊ m	d eː s p eː r aː t ʊ m	1621
2557	French	1626	dɛstinasjɔ̃	d ɛ s t i n a s j ɔ̃	d ɛ s t i n a s j ɔ̃	1626
2558	Spanish	1626	destinaθjon	d e s t i n a θ j o n	d e s t i n a θ j o n	1626
2559	Latin	1626	deːstɪnaːtjoːnɛm	d eː s t ɪ n aː t j oː n ɛ m	d eː s t ɪ n aː t j oː n ɛ m	1626
1549	French	1627	dɛstine	d ɛ s t i n e	d ɛ s t i n e	1627
1550	Italian	1627	destinare	d e s t i n a r e	d e s t i n a r e	1627
1551	Portuguese	1627	dɨʃtinaɹ	d ɨ ʃ t i n a ɹ	d ɨ ʃ t i n a ɹ	1627
1552	Romanian	1627	destina	d e s t i n a	d e s t i n a	1627
1553	Spanish	1627	destinaɾ	d e s t i n a ɾ	d e s t i n a ɾ	1627
1554	Latin	1627	deːstɪnaːrɛ	d eː s t ɪ n aː r ɛ	d eː s t ɪ n aː r ɛ	1627
2017	French	1628	dɛstitye	d ɛ s t i t y e	d ɛ s t i t y e	1628
2018	Italian	1628	destituire	d e s t i t u i r e	d e s t i t u i r e	1628
2019	Portuguese	1628	dɨʃtituiɹ	d ɨ ʃ t i t u i ɹ	d ɨ ʃ t i t u i ɹ	1628
2020	Spanish	1628	destitwiɾ	d e s t i t w i ɾ	d e s t i t w i ɾ	1628
2021	Latin	1628	deːstɪtʊɛrɛ	d eː s t ɪ t ʊ ɛ r ɛ	d eː s t ɪ t ʊ ɛ r ɛ	1628
217	French	1635	detɛʁʒe	d e t ɛ ʁ ʒ e	d e t ɛ ʁ ʒ e	1635
218	Italian	1635	detɛrdʒere	d e t ɛ r dʒ e r e	d e t ɛ r dʒ e r e	1635
219	Spanish	1635	deteɾxeɾ	d e t e ɾ x e ɾ	d e t e ɾ x e ɾ	1635
220	Latin	1635	deːtɛrgeːrɛ	d eː t ɛ r g eː r ɛ	d eː t ɛ r g eː r ɛ	1635
1897	Italian	1637	determinatsjone	d e t e r m i n a ts j o n e	d e t e r m i n a ts j o n e	1637
1898	Spanish	1637	deteɾminaθjon	d e t e ɾ m i n a θ j o n	d e t e ɾ m i n a θ j o n	1637
1899	Latin	1637	deːtɛrmɪnaːtjoːnɛm	d eː t ɛ r m ɪ n aː t j oː n ɛ m	d eː t ɛ r m ɪ n aː t j oː n ɛ m	1637
2979	Italian	1647	devolvere	d e v o l v e r e	d e v o l v e r e	1647
2980	Portuguese	1647	dɨvulveɹ	d ɨ v u l v e ɹ	d ɨ v u l v e ɹ	1647
2981	Spanish	1647	deβolβeɾ	d e β o l β e ɾ	d e β o l β e ɾ	1647
2982	Latin	1647	deːwɔlwɛrɛ	d eː w ɔ l w ɛ r ɛ	d eː w ɔ l w ɛ r ɛ	1647
3660	French	1648	devoʁasjɔ̃	d e v o ʁ a s j ɔ̃	d e v o ʁ a s j ɔ̃	1648
3661	Italian	1648	divoratsjone	d i v o r a ts j o n e	d i v o r a ts j o n e	1648
3662	Portuguese	1648	dɨvuɾɐsɐ̃ʊ̃	d ɨ v u ɾ ɐ s ɐ̃ʊ̃	d ɨ v u ɾ ɐ s ɐ̃ʊ̃	1648
3663	Spanish	1648	deβoɾaθjon	d e β o ɾ a θ j o n	d e β o ɾ a θ j o n	1648
3664	Latin	1648	deːwɔraːtjoːnɛm	d eː w ɔ r aː t j oː n ɛ m	d eː w ɔ r aː t j oː n ɛ m	1648
408	French	1652	dɛksteʁite	d ɛ k s t e ʁ i t e	d ɛ k s t e ʁ i t e	1652
409	Italian	1652	desterita	d e s t e r i t a	d e s t e r i t a	1652
410	Portuguese	1652	dɨʃtɨɾidadɨ	d ɨ ʃ t ɨ ɾ i d a d ɨ	d ɨ ʃ t ɨ ɾ i d a d ɨ	1652
411	Romanian	1652	deksteɾitate	d e k s t e ɾ i t a t e	d e k s t e ɾ i t a t e	1652
412	Spanish	1652	desteɾiðad	d e s t e ɾ i ð a d	d e s t e ɾ i ð a d	1652
413	Latin	1652	dɛkstɛrɪtaːtɛm	d ɛ k s t ɛ r ɪ t aː t ɛ m	d ɛ k s t ɛ r ɪ t aː t ɛ m	1652
551	French	1664	difame	d i f a m e	d i f a m e	1664
552	Italian	1664	difːamare	d i fː a m a r e	d i fː a m a r e	1664
553	Portuguese	1664	difɐmaɹ	d i f ɐ m a ɹ	d i f ɐ m a ɹ	1664
554	Romanian	1664	defəima	d e f ə i m a	d e f ə i m a	1664
555	Spanish	1664	difamaɾ	d i f a m a ɾ	d i f a m a ɾ	1664
556	Latin	1664	dɪfːaːmaːrɛ	d ɪ fː aː m aː r ɛ	d ɪ fː aː m aː r ɛ	1664
2125	Italian	168	atʃeto	a tʃ e t o	a tʃ e t o	168
2126	Portuguese	168	ɐzedʊ	ɐ z e d ʊ	ɐ z e d ʊ	168
2127	Romanian	168	otset	o ts e t	o ts e t	168
2128	Spanish	168	aθeðo	a θ e ð o	a θ e ð o	168
2129	Latin	168	akeːtʊm	a k eː t ʊ m	a k eː t ʊ m	168
2026	French	1685	diftɔ̃g	d i f t ɔ̃ g	d i f t ɔ̃ g	1685
2027	Italian	1685	ditːɔŋgo	d i tː ɔ ŋ g o	d i tː ɔ ŋ g o	1685
2028	Portuguese	1685	ditoŋgʊ	d i t o ŋ g ʊ	d i t o ŋ g ʊ	1685
2029	Spanish	1685	dipːtoŋgo	d i pː t o ŋ g o	d i pː t o ŋ g o	1685
2030	Latin	1685	dɪpʰtʰɔŋgʊm	d ɪ pʰ tʰ ɔ ŋ g ʊ m	d ɪ pʰ tʰ ɔ ŋ g ʊ m	1685
593	French	1686	dʁwatyʁ	d ʁ w a t y ʁ	d ʁ w a t y ʁ	1686
594	Portuguese	1686	diɾeɪtuɾɐ	d i ɾ eɪ t u ɾ ɐ	d i ɾ eɪ t u ɾ ɐ	1686
595	Spanish	1686	deɾetʃuɾa	d e ɾ e tʃ u ɾ a	d e ɾ e tʃ u ɾ a	1686
596	Latin	1686	diːrɛktuːram	d iː r ɛ k t uː r a m	d iː r ɛ k t uː r a m	1686
2451	French	1687	diʁime	d i ʁ i m e	d i ʁ i m e	1687
2452	Italian	1687	dirimere	d i r i m e r e	d i r i m e r e	1687
2453	Portuguese	1687	diɾimiɹ	d i ɾ i m i ɹ	d i ɾ i m i ɹ	1687
2454	Spanish	1687	diɾimiɾ	d i ɾ i m i ɾ	d i ɾ i m i ɾ	1687
2455	Latin	1687	dɪrɪmɛrɛ	d ɪ r ɪ m ɛ r ɛ	d ɪ r ɪ m ɛ r ɛ	1687
787	French	1689	dəʁye	d ə ʁ y e	d ə ʁ y e	1689
788	Portuguese	1689	dɨʁuiɹ	d ɨ ʁ u i ɹ	d ɨ ʁ u i ɹ	1689
789	Spanish	1689	deruiɾ	d e r u i ɾ	d e r u i ɾ	1689
790	Latin	1689	diːrʊɛrɛ	d iː r ʊ ɛ r ɛ	d iː r ʊ ɛ r ɛ	1689
254	French	1708	dispɛʁse	d i s p ɛ ʁ s e	d i s p ɛ ʁ s e	1708
255	Italian	1708	dispɛrdʒere	d i s p ɛ r dʒ e r e	d i s p ɛ r dʒ e r e	1708
256	Spanish	1708	despeɾxiɾ	d e s p e ɾ x i ɾ	d e s p e ɾ x i ɾ	1708
257	Latin	1708	dɪspɛrgɛrɛ	d ɪ s p ɛ r g ɛ r ɛ	d ɪ s p ɛ r g ɛ r ɛ	1708
3491	Italian	1718	disːimile	d i sː i m i l e	d i sː i m i l e	1718
3492	Portuguese	1718	disimil	d i s i m i l	d i s i m i l	1718
3493	Spanish	1718	disimil	d i s i m i l	d i s i m i l	1718
3494	Latin	1718	dɪsːɪmɪlɛm	d ɪ sː ɪ m ɪ l ɛ m	d ɪ sː ɪ m ɪ l ɛ m	1718
381	French	1727	distɔʁsjɔ̃	d i s t ɔ ʁ s j ɔ̃	d i s t ɔ ʁ s j ɔ̃	1727
382	Italian	1727	distorsjone	d i s t o r s j o n e	d i s t o r s j o n e	1727
383	Portuguese	1727	diʃtuɾəsɐ̃ʊ̃	d i ʃ t u ɾ ə s ɐ̃ʊ̃	d i ʃ t u ɾ ə s ɐ̃ʊ̃	1727
384	Romanian	1727	distorsjune	d i s t o r s j u n e	d i s t o r s j u n e	1727
385	Spanish	1727	distoɾsjon	d i s t o ɾ s j o n	d i s t o ɾ s j o n	1727
386	Latin	1727	dɪstɔrtjoːnɛm	d ɪ s t ɔ r t j oː n ɛ m	d ɪ s t ɔ r t j oː n ɛ m	1727
481	French	1734	divɛʁtiʁ	d i v ɛ ʁ t i ʁ	d i v ɛ ʁ t i ʁ	1734
482	Italian	1734	divertire	d i v e r t i r e	d i v e r t i r e	1734
483	Portuguese	1734	divɨɾətiɹ	d i v ɨ ɾ ə t i ɹ	d i v ɨ ɾ ə t i ɹ	1734
484	Spanish	1734	diβeɾtiɾ	d i β e ɾ t i ɾ	d i β e ɾ t i ɾ	1734
485	Latin	1734	diːwɛrtɛrɛ	d iː w ɛ r t ɛ r ɛ	d iː w ɛ r t ɛ r ɛ	1734
53	French	1738	divylgasjɔ̃	d i v y l g a s j ɔ̃	d i v y l g a s j ɔ̃	1738
54	Italian	1738	divulgatsjone	d i v u l g a ts j o n e	d i v u l g a ts j o n e	1738
