ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3062	Italian	1347	konvertire	k o n v e r t i r e	k o n v e r t i r e	1347
3063	Portuguese	1347	kuŋvɨɾəteɹ	k u ŋ v ɨ ɾ ə t e ɹ	k u ŋ v ɨ ɾ ə t e ɹ	1347
3064	Spanish	1347	kombeɾtiɾ	k o m b e ɾ t i ɾ	k o m b e ɾ t i ɾ	1347
3065	Latin	1347	kɔnwɛrtɛrɛ	k ɔ n w ɛ r t ɛ r ɛ	k ɔ n w ɛ r t ɛ r ɛ	1347
1459	French	1362	kupl	k u p l	k u p l	1362
1460	Italian	1362	kɔpːja	k ɔ pː j a	k ɔ pː j a	1362
1461	Portuguese	1362	kɔbɹɐ	k ɔ b ɹ ɐ	k ɔ b ɹ ɐ	1362
1462	Romanian	1362	kuplə	k u p l ə	k u p l ə	1362
1463	Spanish	1362	koβɾa	k o β ɾ a	k o β ɾ a	1362
1464	Latin	1362	koːpʊlam	k oː p ʊ l a m	k oː p ʊ l a m	1362
680	Italian	1363	kopulatsjone	k o p u l a ts j o n e	k o p u l a ts j o n e	1363
681	Portuguese	1363	kupulɐsɐ̃ʊ̃	k u p u l ɐ s ɐ̃ʊ̃	k u p u l ɐ s ɐ̃ʊ̃	1363
682	Spanish	1363	kopulaθjon	k o p u l a θ j o n	k o p u l a θ j o n	1363
683	Latin	1363	koːpʊlaːtjoːnɛm	k oː p ʊ l aː t j oː n ɛ m	k oː p ʊ l aː t j oː n ɛ m	1363
3543	French	1364	kuple	k u p l e	k u p l e	1364
3544	Italian	1364	kopulare	k o p u l a r e	k o p u l a r e	1364
3545	Portuguese	1364	kupulaɹ	k u p u l a ɹ	k u p u l a ɹ	1364
3546	Romanian	1364	kupla	k u p l a	k u p l a	1364
3547	Spanish	1364	kopulaɾ	k o p u l a ɾ	k o p u l a ɾ	1364
3548	Latin	1364	koːpʊlaːrɛ	k oː p ʊ l aː r ɛ	k oː p ʊ l aː r ɛ	1364
3440	French	1373	kyiʁ	k y i ʁ	k y i ʁ	1373
3441	Italian	1373	kuɔjo	k u ɔ j o	k u ɔ j o	1373
3442	Portuguese	1373	kouɾʊ	k ou ɾ ʊ	k ou ɾ ʊ	1373
3443	Spanish	1373	kʷeɾo	kʷ e ɾ o	kʷ e ɾ o	1373
3444	Latin	1373	kɔrjʊm	k ɔ r j ʊ m	k ɔ r j ʊ m	1373
2964	French	138	aksɛpte	a k s ɛ p t e	a k s ɛ p t e	138
2965	Italian	138	atʃːetːare	a tʃː e tː a r e	a tʃː e tː a r e	138
2966	Portuguese	138	ɐseɪtaɹ	ɐ s eɪ t a ɹ	ɐ s eɪ t a ɹ	138
2967	Spanish	138	aθepːtaɾ	a θ e pː t a ɾ	a θ e pː t a ɾ	138
2968	Latin	138	akːɪpɛrɛ	a kː ɪ p ɛ r ɛ	a kː ɪ p ɛ r ɛ	138
3029	French	1382	kʁule	k ʁ u l e	k ʁ u l e	1382
3030	Italian	1382	krolːare	k r o lː a r e	k r o lː a r e	1382
3031	Latin	1382	kɔrːʊɛrɛ	k ɔ rː ʊ ɛ r ɛ	k ɔ rː ʊ ɛ r ɛ	1382
1072	French	1395	koksal	k o k s a l	k o k s a l	1395
1073	Italian	1395	koʃale	k o ʃ a l e	k o ʃ a l e	1395
1074	Spanish	1395	koksal	k o k s a l	k o k s a l	1395
1075	Latin	1395	kɔksaːlɛm	k ɔ k s aː l ɛ m	k ɔ k s aː l ɛ m	1395
3010	French	14	ɛ	ɛ	ɛ	14
3011	Italian	14	ɛnse	ɛ n s e	ɛ n s e	14
3012	Portuguese	14	eɪŋsɨ	eɪ ŋ s ɨ	eɪ ŋ s ɨ	14
3013	Romanian	14	ez	e z	e z	14
3014	Spanish	14	ɛnse	ɛ n s e	ɛ n s e	14
3015	Latin	14	eːnsɛm	eː n s ɛ m	eː n s ɛ m	14
3483	French	1406	kʁeatyʁ	k ʁ ea t y ʁ	k ʁ ea t y ʁ	1406
3484	Italian	1406	kreatura	k r ea t u r a	k r ea t u r a	1406
3485	Portuguese	1406	kɹjɐtuɾɐ	k ɹ j ɐ t u ɾ ɐ	k ɹ j ɐ t u ɾ ɐ	1406
3486	Romanian	1406	kreatuɾə	k r ea t u ɾ ə	k r ea t u ɾ ə	1406
3487	Spanish	1406	kɾjatuɾa	k ɾ j a t u ɾ a	k ɾ j a t u ɾ a	1406
3488	Latin	1406	krɛaːtuːram	k r ɛ aː t uː r a m	k r ɛ aː t uː r a m	1406
2141	French	1408	kʁwajɑ̃s	k ʁ w a j ɑ̃ s	k ʁ w a j ɑ̃ s	1408
2142	Italian	1408	kredɛntsa	k r e d ɛ n ts a	k r e d ɛ n ts a	1408
2143	Portuguese	1408	kɹeɪŋsɐ	k ɹ eɪ ŋ s ɐ	k ɹ eɪ ŋ s ɐ	1408
2144	Romanian	1408	kredintsə	k r e d i n ts ə	k r e d i n ts ə	1408
2145	Spanish	1408	kɾeɛnθja	k ɾ e ɛ n θ j a	k ɾ e ɛ n θ j a	1408
2146	Latin	1408	kreːdɛntjam	k r eː d ɛ n t j a m	k r eː d ɛ n t j a m	1408
123	French	1409	kʁedibl	k ʁ e d i b l	k ʁ e d i b l	1409
124	Italian	1409	kredibile	k r e d i b i l e	k r e d i b i l e	1409
125	Portuguese	1409	kɹedivɛl	k ɹ e d i v ɛ l	k ɹ e d i v ɛ l	1409
126	Romanian	1409	kredibil	k r e d i b i l	k r e d i b i l	1409
127	Spanish	1409	kɾeiβle	k ɾ e i β l e	k ɾ e i β l e	1409
128	Latin	1409	kreːdɪbɪlɛm	k r eː d ɪ b ɪ l ɛ m	k r eː d ɪ b ɪ l ɛ m	1409
552	French	1415	kʁəvyʁ	k ʁ ə v y ʁ	k ʁ ə v y ʁ	1415
553	Italian	1415	krepatura	k r e p a t u r a	k r e p a t u r a	1415
554	Portuguese	1415	kebɹɐduɾɐ	k e b ɹ ɐ d u ɾ ɐ	k e b ɹ ɐ d u ɾ ɐ	1415
555	Romanian	1415	krəpətuɾə	k r ə p ə t u ɾ ə	k r ə p ə t u ɾ ə	1415
556	Latin	1415	krɛpaːtuːram	k r ɛ p aː t uː r a m	k r ɛ p aː t uː r a m	1415
843	Italian	1417	krɛta	k r ɛ t a	k r ɛ t a	1417
844	Portuguese	1417	kɹɛtɐ	k ɹ ɛ t ɐ	k ɹ ɛ t ɐ	1417
845	Romanian	1417	kretə	k r e t ə	k r e t ə	1417
846	Spanish	1417	kɾeta	k ɾ e t a	k ɾ e t a	1417
847	Latin	1417	kreːtam	k r eː t a m	k r eː t a m	1417
216	French	1426	kʁɛp	k ʁ ɛ p	k ʁ ɛ p	1426
217	Italian	1426	krespo	k r e s p o	k r e s p o	1426
218	Portuguese	1426	kɹeʃpʊ	k ɹ e ʃ p ʊ	k ɹ e ʃ p ʊ	1426
219	Spanish	1426	kɾespo	k ɾ e s p o	k ɾ e s p o	1426
220	Latin	1426	krɪspʊm	k r ɪ s p ʊ m	k r ɪ s p ʊ m	1426
1342	French	143	akɔmodasjɔ̃	a k ɔ m o d a s j ɔ̃	a k ɔ m o d a s j ɔ̃	143
1343	Italian	143	akːomodatsjone	a kː o m o d a ts j o n e	a kː o m o d a ts j o n e	143
1344	Portuguese	143	ɐkumudɐsɐ̃ʊ̃	ɐ k u m u d ɐ s ɐ̃ʊ̃	ɐ k u m u d ɐ s ɐ̃ʊ̃	143
1345	Spanish	143	akomoðaθjon	a k o m o ð a θ j o n	a k o m o ð a θ j o n	143
1346	Latin	143	akːɔmːɔdaːtjoːnɛm	a kː ɔ mː ɔ d aː t j oː n ɛ m	a kː ɔ mː ɔ d aː t j oː n ɛ m	143
938	French	1439	kʁut	k ʁ u t	k ʁ u t	1439
939	Portuguese	1439	kɹɔʃtɐ	k ɹ ɔ ʃ t ɐ	k ɹ ɔ ʃ t ɐ	1439
940	Romanian	1439	krustə	k r u s t ə	k r u s t ə	1439
941	Spanish	1439	kostɾa	k o s t ɾ a	k o s t ɾ a	1439
942	Latin	1439	krʊstam	k r ʊ s t a m	k r ʊ s t a m	1439
3081	French	1440	kʁute	k ʁ u t e	k ʁ u t e	1440
3082	Portuguese	1440	kɹɨʃtaɹ	k ɹ ɨ ʃ t a ɹ	k ɹ ɨ ʃ t a ɹ	1440
3083	Latin	1440	krʊstaːrɛ	k r ʊ s t aː r ɛ	k r ʊ s t aː r ɛ	1440
1359	French	1441	kʁutø	k ʁ u t ø	k ʁ u t ø	1441
1360	Italian	1441	krostozo	k r o s t o z o	k r o s t o z o	1441
1361	Portuguese	1441	kɹuʃtozʊ	k ɹ u ʃ t o z ʊ	k ɹ u ʃ t o z ʊ	1441
1362	Romanian	1441	krustos	k r u s t o s	k r u s t o s	1441
1363	Spanish	1441	kostɾoso	k o s t ɾ o s o	k o s t ɾ o s o	1441
1364	Latin	1441	krʊstoːsʊm	k r ʊ s t oː s ʊ m	k r ʊ s t oː s ʊ m	1441
1280	French	1447	kul	k u l	k u l	1447
1281	Italian	1447	kɔgolo	k ɔ g o l o	k ɔ g o l o	1447
1282	Portuguese	1447	kugulʊ	k u g u l ʊ	k u g u l ʊ	1447
1283	Romanian	1447	kukuj	k u k u j	k u k u j	1447
1284	Spanish	1447	koɣoʎo	k o ɣ o ʎ o	k o ɣ o ʎ o	1447
1285	Latin	1447	kʊkʊlːʊm	k ʊ k ʊ lː ʊ m	k ʊ k ʊ lː ʊ m	1447
1232	French	1452	kʷɛt	kʷ ɛ t	kʷ ɛ t	1452
1233	Italian	1452	koltritʃe	k o l t r i tʃ e	k o l t r i tʃ e	1452
1234	Portuguese	1452	kolʃɐ	k o l ʃ ɐ	k o l ʃ ɐ	1452
1235	Spanish	1452	koltʃa	k o l tʃ a	k o l tʃ a	1452
1236	Latin	1452	kʊlkɪtam	k ʊ l k ɪ t a m	k ʊ l k ɪ t a m	1452
3190	French	1462	kylt	k y l t	k y l t	1462
3191	Italian	1462	kulto	k u l t o	k u l t o	1462
3192	Portuguese	1462	kutʊ	k u t ʊ	k u t ʊ	1462
3193	Romanian	1462	kult	k u l t	k u l t	1462
3194	Spanish	1462	kulto	k u l t o	k u l t o	1462
3195	Latin	1462	kʊltʊm	k ʊ l t ʊ m	k ʊ l t ʊ m	1462
507	French	1471	sipʁɛ	s i p ʁ ɛ	s i p ʁ ɛ	1471
508	Italian	1471	tʃiprɛsːo	tʃ i p r ɛ sː o	tʃ i p r ɛ sː o	1471
509	Spanish	1471	θipɾes	θ i p ɾ e s	θ i p ɾ e s	1471
510	Latin	1471	kʊprɛsːʊm	k ʊ p r ɛ sː ʊ m	k ʊ p r ɛ sː ʊ m	1471
1194	French	1477	kuʁ	k u ʁ	k u ʁ	1477
1195	Italian	1477	korso	k o r s o	k o r s o	1477
1196	Portuguese	1477	koɾəsʊ	k o ɾ ə s ʊ	k o ɾ ə s ʊ	1477
1197	Romanian	1477	kurs	k u r s	k u r s	1477
1198	Spanish	1477	koɾso	k o ɾ s o	k o ɾ s o	1477
1199	Latin	1477	kʊrsʊm	k ʊ r s ʊ m	k ʊ r s ʊ m	1477
1365	French	1483	siɲ	s i ɲ	s i ɲ	1483
1366	Italian	1483	tʃiɲːo	tʃ i ɲː o	tʃ i ɲː o	1483
1367	Portuguese	1483	siʒnɨ	s i ʒ n ɨ	s i ʒ n ɨ	1483
1368	Spanish	1483	θisne	θ i s n e	θ i s n e	1483
1369	Latin	1483	kyŋnʊm	k y ŋ n ʊ m	k y ŋ n ʊ m	1483
2195	French	1492	demɔ̃	d e m ɔ̃	d e m ɔ̃	1492
2196	Italian	1492	demɔnjo	d e m ɔ n j o	d e m ɔ n j o	1492
2197	Portuguese	1492	dɨmɔnjʊ	d ɨ m ɔ n j ʊ	d ɨ m ɔ n j ʊ	1492
2198	Spanish	1492	demonjo	d e m o n j o	d e m o n j o	1492
2199	Latin	1492	daɪmɔnjʊm	d aɪ m ɔ n j ʊ m	d aɪ m ɔ n j ʊ m	1492
465	Italian	1501	debelːare	d e b e lː a r e	d e b e lː a r e	1501
466	Spanish	1501	deβelaɾ	d e β e l a ɾ	d e β e l a ɾ	1501
467	Latin	1501	deːbɛlːaːrɛ	d eː b ɛ lː aː r ɛ	d eː b ɛ lː aː r ɛ	1501
3263	French	1507	desede	d e s e d e	d e s e d e	1507
3264	Italian	1507	detʃedere	d e tʃ e d e r e	d e tʃ e d e r e	1507
3265	Latin	1507	deːkeːdɛrɛ	d eː k eː d ɛ r ɛ	d eː k eː d ɛ r ɛ	1507
988	French	151	akyzabl	a k y z a b l	a k y z a b l	151
989	Italian	151	akːuzabile	a kː u z a b i l e	a kː u z a b i l e	151
990	Portuguese	151	ɐkuzavɛl	ɐ k u z a v ɛ l	ɐ k u z a v ɛ l	151
991	Latin	151	akːuːsaːbɪlɛm	a kː uː s aː b ɪ l ɛ m	a kː uː s aː b ɪ l ɛ m	151
3578	French	1514	desimasjɔ̃	d e s i m a s j ɔ̃	d e s i m a s j ɔ̃	1514
3579	Italian	1514	detʃimatsjone	d e tʃ i m a ts j o n e	d e tʃ i m a ts j o n e	1514
3580	Latin	1514	dɛkɪmaːtjoːnɛm	d ɛ k ɪ m aː t j oː n ɛ m	d ɛ k ɪ m aː t j oː n ɛ m	1514
3196	French	1515	desime	d e s i m e	d e s i m e	1515
3197	Italian	1515	detʃimare	d e tʃ i m a r e	d e tʃ i m a r e	1515
3198	Portuguese	1515	dizimaɹ	d i z i m a ɹ	d i z i m a ɹ	1515
3199	Romanian	1515	detʃima	d e tʃ i m a	d e tʃ i m a	1515
3200	Spanish	1515	djeθmaɾ	d j e θ m a ɾ	d j e θ m a ɾ	1515
3201	Latin	1515	dɛkɪmaːrɛ	d ɛ k ɪ m aː r ɛ	d ɛ k ɪ m aː r ɛ	1515
778	French	1517	desəvwaʁ	d e s ə v w a ʁ	d e s ə v w a ʁ	1517
779	Portuguese	1517	dɨsɨpsiunaɹ	d ɨ s ɨ p s i u n a ɹ	d ɨ s ɨ p s i u n a ɹ	1517
780	Spanish	1517	deθepθjonaɾ	d e θ e p θ j o n a ɾ	d e θ e p θ j o n a ɾ	1517
781	Latin	1517	deːkɪpɛrɛ	d eː k ɪ p ɛ r ɛ	d eː k ɪ p ɛ r ɛ	1517
875	French	1518	deklame	d e k l a m e	d e k l a m e	1518
876	Italian	1518	deklamare	d e k l a m a r e	d e k l a m a r e	1518
877	Portuguese	1518	dɨklɐmaɹ	d ɨ k l ɐ m a ɹ	d ɨ k l ɐ m a ɹ	1518
878	Spanish	1518	deklamaɾ	d e k l a m a ɾ	d e k l a m a ɾ	1518
879	Latin	1518	deːklaːmaːrɛ	d eː k l aː m aː r ɛ	d eː k l aː m aː r ɛ	1518
2003	Italian	1525	dekremento	d e k r e m e n t o	d e k r e m e n t o	1525
2004	Spanish	1525	dekɾemɛnto	d e k ɾ e m ɛ n t o	d e k ɾ e m ɛ n t o	1525
2005	Latin	1525	deːkreːmɛntʊm	d eː k r eː m ɛ n t ʊ m	d eː k r eː m ɛ n t ʊ m	1525
2667	French	153	akyzasjɔ̃	a k y z a s j ɔ̃	a k y z a s j ɔ̃	153
2668	Italian	153	akːuzatsjone	a kː u z a ts j o n e	a kː u z a ts j o n e	153
2669	Portuguese	153	ɐkuzɐsɐ̃ʊ̃	ɐ k u z ɐ s ɐ̃ʊ̃	ɐ k u z ɐ s ɐ̃ʊ̃	153
2670	Romanian	153	akuzatsje	a k u z a ts j e	a k u z a ts j e	153
2671	Spanish	153	akusaθjon	a k u s a θ j o n	a k u s a θ j o n	153
2672	Latin	153	akːuːsaːtjoːnɛm	a kː uː s aː t j oː n ɛ m	a kː uː s aː t j oː n ɛ m	153
3371	French	1532	dedyksjɔ̃	d e d y k s j ɔ̃	d e d y k s j ɔ̃	1532
3372	Italian	1532	dedutsjone	d e d u ts j o n e	d e d u ts j o n e	1532
3373	Portuguese	1532	dɨdusɐ̃ʊ̃	d ɨ d u s ɐ̃ʊ̃	d ɨ d u s ɐ̃ʊ̃	1532
3374	Romanian	1532	deduktsie	d e d u k ts i e	d e d u k ts i e	1532
3375	Spanish	1532	deðukθjon	d e ð u k θ j o n	d e ð u k θ j o n	1532
3376	Latin	1532	deːdʊktjoːnɛm	d eː d ʊ k t j oː n ɛ m	d eː d ʊ k t j oː n ɛ m	1532
1385	French	154	akyzatœʁ	a k y z a t œ ʁ	a k y z a t œ ʁ	154
1386	Italian	154	akːuzatore	a kː u z a t o r e	a kː u z a t o r e	154
1387	Portuguese	154	ɐkuzɐdoɹ	ɐ k u z ɐ d o ɹ	ɐ k u z ɐ d o ɹ	154
1388	Romanian	154	akuzətor	a k u z ə t o r	a k u z ə t o r	154
1389	Spanish	154	akusaðoɾ	a k u s a ð o ɾ	a k u s a ð o ɾ	154
1390	Latin	154	akːuːsaːtoːrɛm	a kː uː s aː t oː r ɛ m	a kː uː s aː t oː r ɛ m	154
3104	Italian	1541	deforme	d e f o r m e	d e f o r m e	1541
3105	Portuguese	1541	dɨfɔɾəmɨ	d ɨ f ɔ ɾ ə m ɨ	d ɨ f ɔ ɾ ə m ɨ	1541
3106	Spanish	1541	defoɾme	d e f o ɾ m e	d e f o ɾ m e	1541
3107	Latin	1541	deːfoːrmɛm	d eː f oː r m ɛ m	d eː f oː r m ɛ m	1541
1111	Italian	1542	deformita	d e f o r m i t a	d e f o r m i t a	1542
1112	Portuguese	1542	dɨfuɾəmidadɨ	d ɨ f u ɾ ə m i d a d ɨ	d ɨ f u ɾ ə m i d a d ɨ	1542
1113	Spanish	1542	defoɾmiðad	d e f o ɾ m i ð a d	d e f o ɾ m i ð a d	1542
1114	Latin	1542	deːfoːrmɪtaːtɛm	d eː f oː r m ɪ t aː t ɛ m	d eː f oː r m ɪ t aː t ɛ m	1542
3683	Italian	1543	defraudatsjone	d e f r au d a ts j o n e	d e f r au d a ts j o n e	1543
3684	Portuguese	1543	dɨfɹaʊdɐsɐ̃ʊ̃	d ɨ f ɹ aʊ d ɐ s ɐ̃ʊ̃	d ɨ f ɹ aʊ d ɐ s ɐ̃ʊ̃	1543
3685	Spanish	1543	defɾaʊðaθjon	d e f ɾ aʊ ð a θ j o n	d e f ɾ aʊ ð a θ j o n	1543
3686	Latin	1543	deːfraʊdaːtjoːnɛm	d eː f r aʊ d aː t j oː n ɛ m	d eː f r aʊ d aː t j oː n ɛ m	1543
3493	French	1546	degyste	d e g y s t e	d e g y s t e	1546
3494	Italian	1546	degustare	d e g u s t a r e	d e g u s t a r e	1546
3495	Portuguese	1546	dɨguʃtaɹ	d ɨ g u ʃ t a ɹ	d ɨ g u ʃ t a ɹ	1546
3496	Romanian	1546	degusta	d e g u s t a	d e g u s t a	1546
3497	Spanish	1546	deɣustaɾ	d e ɣ u s t a ɾ	d e ɣ u s t a ɾ	1546
3498	Latin	1546	deːgʊstaːrɛ	d eː g ʊ s t aː r ɛ	d eː g ʊ s t aː r ɛ	1546
61	French	1549	deifje	d e i f j e	d e i f j e	1549
62	Italian	1549	deifikare	d e i f i k a r e	d e i f i k a r e	1549
63	Portuguese	1549	deɪfikaɹ	d eɪ f i k a ɹ	d eɪ f i k a ɹ	1549
64	Spanish	1549	deɪfikaɾ	d eɪ f i k a ɾ	d eɪ f i k a ɾ	1549
65	Latin	1549	dɛɪfɪkaːrɛ	d ɛ ɪ f ɪ k aː r ɛ	d ɛ ɪ f ɪ k aː r ɛ	1549
2380	French	155	akyzatwaʁ	a k y z a t w a ʁ	a k y z a t w a ʁ	155
2381	Italian	155	akːuzatɔrjo	a kː u z a t ɔ r j o	a kː u z a t ɔ r j o	155
2382	Portuguese	155	ɐkuzɐtɔɾjʊ	ɐ k u z ɐ t ɔ ɾ j ʊ	ɐ k u z ɐ t ɔ ɾ j ʊ	155
2383	Spanish	155	akusatoɾjo	a k u s a t o ɾ j o	a k u s a t o ɾ j o	155
2384	Latin	155	akːuːsaːtoːrjʊm	a kː uː s aː t oː r j ʊ m	a kː uː s aː t oː r j ʊ m	155
3022	French	1555	delesjɔ̃	d e l e s j ɔ̃	d e l e s j ɔ̃	1555
3023	Italian	1555	deletsjone	d e l e ts j o n e	d e l e ts j o n e	1555
3024	Latin	1555	deːleːtjoːnɛm	d eː l eː t j oː n ɛ m	d eː l eː t j oː n ɛ m	1555
2679	French	1560	deli	d e l i	d e l i	1560
2680	Italian	1560	delitːo	d e l i tː o	d e l i tː o	1560
2681	Portuguese	1560	delitʊ	d e l i t ʊ	d e l i t ʊ	1560
2682	Spanish	1560	delito	d e l i t o	d e l i t o	1560
2683	Latin	1560	deːlɪktʊm	d eː l ɪ k t ʊ m	d eː l ɪ k t ʊ m	1560
3478	French	1561	delɛ̃kɑ̃s	d e l ɛ̃ k ɑ̃ s	d e l ɛ̃ k ɑ̃ s	1561
3479	Italian	1561	delinkʷɛntsa	d e l i n kʷ ɛ n ts a	d e l i n kʷ ɛ n ts a	1561
3480	Portuguese	1561	dɨliŋkʷeɪŋsjɐ	d ɨ l i ŋ kʷ eɪ ŋ s j ɐ	d ɨ l i ŋ kʷ eɪ ŋ s j ɐ	1561
3481	Spanish	1561	delinkʷɛnθja	d e l i n kʷ ɛ n θ j a	d e l i n kʷ ɛ n θ j a	1561
3482	Latin	1561	deːlɪŋkʷɛntjam	d eː l ɪ ŋ kʷ ɛ n t j a m	d eː l ɪ ŋ kʷ ɛ n t j a m	1561
3516	French	1569	demɔ̃stʁasjɔ̃	d e m ɔ̃ s t ʁ a s j ɔ̃	d e m ɔ̃ s t ʁ a s j ɔ̃	1569
3517	Italian	1569	dimostratsjone	d i m o s t r a ts j o n e	d i m o s t r a ts j o n e	1569
3518	Portuguese	1569	dɨmuŋstɹɐsɐ̃ʊ̃	d ɨ m u ŋ s t ɹ ɐ s ɐ̃ʊ̃	d ɨ m u ŋ s t ɹ ɐ s ɐ̃ʊ̃	1569
3519	Spanish	1569	demostɾaθjon	d e m o s t ɾ a θ j o n	d e m o s t ɾ a θ j o n	1569
3520	Latin	1569	deːmoːnstraːtjoːnɛm	d eː m oː n s t r aː t j oː n ɛ m	d eː m oː n s t r aː t j oː n ɛ m	1569
2577	French	157	akyze	a k y z e	a k y z e	157
2578	Italian	157	akːuzare	a kː u z a r e	a kː u z a r e	157
2579	Portuguese	157	ɐkuzaɹ	ɐ k u z a ɹ	ɐ k u z a ɹ	157
2580	Romanian	157	akuza	a k u z a	a k u z a	157
2581	Spanish	157	akusaɾ	a k u s a ɾ	a k u s a ɾ	157
2582	Latin	157	akːuːsaːrɛ	a kː uː s aː r ɛ	a kː uː s aː r ɛ	157
1608	French	1571	dəmøʁe	d ə m ø ʁ e	d ə m ø ʁ e	1571
1609	Italian	1571	dimorare	d i m o r a r e	d i m o r a r e	1571
1610	Portuguese	1571	dɨmuɾaɹ	d ɨ m u ɾ a ɹ	d ɨ m u ɾ a ɹ	1571
1611	Spanish	1571	demoɾaɾ	d e m o ɾ a ɾ	d e m o ɾ a ɾ	1571
1612	Latin	1571	deːmɔraːriː	d eː m ɔ r aː r iː	d eː m ɔ r aː r iː	1571
651	French	1573	demyte	d e m y t e	d e m y t e	1573
652	Portuguese	1573	dɨmudaɹ	d ɨ m u d a ɹ	d ɨ m u d a ɹ	1573
653	Spanish	1573	demuðaɾ	d e m u ð a ɾ	d e m u ð a ɾ	1573
654	Latin	1573	deːmuːtaːrɛ	d eː m uː t aː r ɛ	d eː m uː t aː r ɛ	1573
1968	Italian	1578	densare	d e n s a r e	d e n s a r e	1578
1969	Romanian	1578	ɨndesa	ɨ n d e s a	ɨ n d e s a	1578
1970	Spanish	1578	densaɾ	d e n s a ɾ	d e n s a ɾ	1578
1971	Latin	1578	deːnsaːrɛ	d eː n s aː r ɛ	d eː n s aː r ɛ	1578
3653	Italian	1580	dentato	d e n t a t o	d e n t a t o	1580
3654	Portuguese	1580	dentadʊ	d e n t a d ʊ	d e n t a d ʊ	1580
3655	Spanish	1580	dentaðo	d e n t a ð o	d e n t a ð o	1580
3656	Latin	1580	dɛntaːtʊm	d ɛ n t aː t ʊ m	d ɛ n t aː t ʊ m	1580
1620	Italian	1583	denudare	d e n u d a r e	d e n u d a r e	1583
1621	Portuguese	1583	dɨnudaɹ	d ɨ n u d a ɹ	d ɨ n u d a ɹ	1583
1622	Spanish	1583	denuðaɾ	d e n u ð a ɾ	d e n u ð a ɾ	1583
1623	Latin	1583	deːnuːdaːrɛ	d eː n uː d aː r ɛ	d eː n uː d aː r ɛ	1583
1823	French	1588	depeʁiʁ	d e p e ʁ i ʁ	d e p e ʁ i ʁ	1588
1824	Italian	1588	deperire	d e p e r i r e	d e p e r i r e	1588
1825	Portuguese	1588	dɨpɨɾɨseɹ	d ɨ p ɨ ɾ ɨ s e ɹ	d ɨ p ɨ ɾ ɨ s e ɹ	1588
1826	Spanish	1588	despeɾeθeɾ	d e s p e ɾ e θ e ɾ	d e s p e ɾ e θ e ɾ	1588
1827	Latin	1588	deːpɛriːrɛ	d eː p ɛ r iː r ɛ	d eː p ɛ r iː r ɛ	1588
524	French	1592	depʁedasjɔ̃	d e p ʁ e d a s j ɔ̃	d e p ʁ e d a s j ɔ̃	1592
525	Italian	1592	depredatsjone	d e p r e d a ts j o n e	d e p r e d a ts j o n e	1592
526	Latin	1592	deːpraɪdaːtjoːnɛm	d eː p r aɪ d aː t j oː n ɛ m	d eː p r aɪ d aː t j oː n ɛ m	1592
2447	Italian	1593	depredare	d e p r e d a r e	d e p r e d a r e	1593
2448	Portuguese	1593	dɨpɹɨdaɹ	d ɨ p ɹ ɨ d a ɹ	d ɨ p ɹ ɨ d a ɹ	1593
2449	Spanish	1593	depɾeðaɾ	d e p ɾ e ð a ɾ	d e p ɾ e ð a ɾ	1593
2450	Latin	1593	deːpraɪdaːriː	d eː p r aɪ d aː r iː	d eː p r aɪ d aː r iː	1593
748	French	160	eʁabl	e ʁ a b l	e ʁ a b l	160
749	Italian	160	atʃero	a tʃ e r o	a tʃ e r o	160
750	Portuguese	160	asɨɹ	a s ɨ ɹ	a s ɨ ɹ	160
751	Romanian	160	artsar	a r ts a r	a r ts a r	160
752	Spanish	160	aθeɾe	a θ e ɾ e	a θ e ɾ e	160
753	Latin	160	aːkrɛm	aː k r ɛ m	aː k r ɛ m	160
1183	French	1603	dekʁiʁ	d e k ʁ i ʁ	d e k ʁ i ʁ	1603
1184	Italian	1603	deskrivere	d e s k r i v e r e	d e s k r i v e r e	1603
1185	Portuguese	1603	deʃkɹɨveɹ	d e ʃ k ɹ ɨ v e ɹ	d e ʃ k ɹ ɨ v e ɹ	1603
1186	Spanish	1603	deskɾiβiɾ	d e s k ɾ i β i ɾ	d e s k ɾ i β i ɾ	1603
1187	Latin	1603	deːskriːbɛrɛ	d eː s k r iː b ɛ r ɛ	d eː s k r iː b ɛ r ɛ	1603
2426	French	1604	dɛskʁipsjɔ̃	d ɛ s k ʁ i p s j ɔ̃	d ɛ s k ʁ i p s j ɔ̃	1604
2427	Italian	1604	deskritsjone	d e s k r i ts j o n e	d e s k r i ts j o n e	1604
2428	Portuguese	1604	deʃkɹisɐ̃ʊ̃	d e ʃ k ɹ i s ɐ̃ʊ̃	d e ʃ k ɹ i s ɐ̃ʊ̃	1604
2429	Romanian	1604	deskriptsje	d e s k r i p ts j e	d e s k r i p ts j e	1604
2430	Spanish	1604	deskɾipθjon	d e s k ɾ i p θ j o n	d e s k ɾ i p θ j o n	1604
2431	Latin	1604	deːskriːptjoːnɛm	d eː s k r iː p t j oː n ɛ m	d eː s k r iː p t j oː n ɛ m	1604
362	Italian	1612	dezidja	d e z i d j a	d e z i d j a	1612
363	Portuguese	1612	dɨzidjɐ	d ɨ z i d j ɐ	d ɨ z i d j ɐ	1612
364	Spanish	1612	desiðja	d e s i ð j a	d e s i ð j a	1612
