ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1626	Kayaw	2505	tə⁰	t ə ⁰	t ə ⁰	2505
1627	NorthernPao	2505	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	2505
1628	NorthernSgaw	2505	tə³³	t ə ³³	t ə ³³	2505
1629	SouthernPao	2505	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	2505
1630	SouthernSgaw	2505	təʔ²¹	t ə ʔ ²¹	t ə ʔ ²¹	2505
1631	WesternBwe	2505	to⁵⁵	t o ⁵⁵	t o ⁵⁵	2505
1632	ProtoKaren	2505	təʔ̚⁰	t ə ʔ̚ ⁰	t ə ʔ̚ ⁰	2505
1237	Kayan	2506	la¹¹	l a ¹¹	l a ¹¹	2506
1238	NorthernPwo	2506	laʔ²¹	l a ʔ ²¹	l a ʔ ²¹	2506
1239	SouthernPwo	2506	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2506
1240	ProtoKaren	2506	laʔ̚³³	l a ʔ̚ ³³	l a ʔ̚ ³³	2506
599	Kayah	2520	ʔɛ³³	ʔ ɛ ³³	ʔ ɛ ³³	2520
600	Kayan	2520	ʔaŋ⁵³	ʔ a ŋ ⁵³	ʔ a ŋ ⁵³	2520
601	Kayaw	2520	ʔɔ⁵⁵	ʔ ɔ ⁵⁵	ʔ ɔ ⁵⁵	2520
602	NorthernPao	2520	ʔanɦ³¹	ʔ a n ɦ ³¹	ʔ a n ɦ ³¹	2520
603	NorthernSgaw	2520	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	2520
604	SouthernPao	2520	ʔanɦ³¹	ʔ a n ɦ ³¹	ʔ a n ɦ ³¹	2520
605	SouthernPwo	2520	ʔɔ̃ɦ³¹	ʔ ɔ̃ ɦ ³¹	ʔ ɔ̃ ɦ ³¹	2520
606	ProtoKaren	2520	ʔaɴ⁵⁵	ʔ a ɴ ⁵⁵	ʔ a ɴ ⁵⁵	2520
529	Kayah	253	tʰu¹¹	tʰ u ¹¹	tʰ u ¹¹	253
530	Kayan	253	tʰau¹¹	tʰ au ¹¹	tʰ au ¹¹	253
531	Kayaw	253	tʰu¹¹	tʰ u ¹¹	tʰ u ¹¹	253
532	NorthernPwo	253	tʰu³³	tʰ u ³³	tʰ u ³³	253
533	NorthernSgaw	253	tʰo³¹	tʰ o ³¹	tʰ o ³¹	253
534	SouthernPwo	253	tʰu⁵⁵	tʰ u ⁵⁵	tʰ u ⁵⁵	253
535	SouthernSgaw	253	tʰu⁴⁵	tʰ u ⁴⁵	tʰ u ⁴⁵	253
536	WesternBwe	253	tʰo³³	tʰ o ³³	tʰ o ³³	253
537	ProtoKaren	253	tʰo¹¹	tʰ o ¹¹	tʰ o ¹¹	253
1334	Kayah	2531	pu¹¹	p u ¹¹	p u ¹¹	2531
1335	Kayan	2531	pau¹¹	p au ¹¹	p au ¹¹	2531
1336	Kayaw	2531	pu¹¹	p u ¹¹	p u ¹¹	2531
1337	NorthernPao	2531	pʰo⁵³	pʰ o ⁵³	pʰ o ⁵³	2531
1338	SouthernPao	2531	po⁵⁵	p o ⁵⁵	p o ⁵⁵	2531
1339	WesternBwe	2531	bo³³	b o ³³	b o ³³	2531
1340	ProtoKaren	2531	bo¹¹	b o ¹¹	b o ¹¹	2531
2341	Kayah	2547	ju¹¹	j u ¹¹	j u ¹¹	2547
2342	Kayaw	2547	ju³³	j u ³³	j u ³³	2547
2343	NorthernPao	2547	jo³³	j o ³³	j o ³³	2547
2344	NorthernPwo	2547	ju¹¹	j u ¹¹	j u ¹¹	2547
2345	NorthernSgaw	2547	jo³³	j o ³³	j o ³³	2547
2346	SouthernPwo	2547	juɦ³¹	j u ɦ ³¹	j u ɦ ³¹	2547
2347	SouthernSgaw	2547	ju³³	j u ³³	j u ³³	2547
2348	WesternBwe	2547	jo³³	j o ³³	j o ³³	2547
2349	ProtoKaren	2547	jo⁵⁵	j o ⁵⁵	j o ⁵⁵	2547
2475	Kayah	2559	ki¹¹	k i ¹¹	k i ¹¹	2559
2476	Kayan	2559	ki¹¹	k i ¹¹	k i ¹¹	2559
2477	Kayaw	2559	ki¹¹	k i ¹¹	k i ¹¹	2559
2478	NorthernPao	2559	ki⁵⁵	k i ⁵⁵	k i ⁵⁵	2559
2479	NorthernPwo	2559	kei³³	k ei ³³	k ei ³³	2559
2480	SouthernPwo	2559	kei⁵⁵	k ei ⁵⁵	k ei ⁵⁵	2559
2481	SouthernSgaw	2559	ki⁴⁵	k i ⁴⁵	k i ⁴⁵	2559
2482	WesternBwe	2559	ki³³	k i ³³	k i ³³	2559
2483	ProtoKaren	2559	ki¹¹	k i ¹¹	k i ¹¹	2559
1526	Kayan	2570	klɛ³³	k l ɛ ³³	k l ɛ ³³	2570
1527	Kayaw	2570	klɛ³³	k l ɛ ³³	k l ɛ ³³	2570
1528	NorthernSgaw	2570	klɛ³³	k l ɛ ³³	k l ɛ ³³	2570
1529	SouthernPao	2570	klai⁵³	k l ai ⁵³	k l ai ⁵³	2570
1530	SouthernSgaw	2570	klɛ³³	k l ɛ ³³	k l ɛ ³³	2570
1531	WesternBwe	2570	klɛ³³	k l ɛ ³³	k l ɛ ³³	2570
1532	ProtoKaren	2570	klɛ⁵⁵	k l ɛ ⁵⁵	k l ɛ ⁵⁵	2570
1325	Kayah	2579	pʰre³³	pʰ r e ³³	pʰ r e ³³	2579
1326	Kayan	2579	praʔ²¹	p r a ʔ ²¹	p r a ʔ ²¹	2579
1327	Kayaw	2579	prɔ³³	p r ɔ ³³	p r ɔ ³³	2579
1328	NorthernPwo	2579	pɣaʔ²¹	p ɣ a ʔ ²¹	p ɣ a ʔ ²¹	2579
1329	NorthernSgaw	2579	pɣaʔ²¹	p ɣ a ʔ ²¹	p ɣ a ʔ ²¹	2579
1330	SouthernPwo	2579	pɣaʔ⁴⁵	p ɣ a ʔ ⁴⁵	p ɣ a ʔ ⁴⁵	2579
1331	SouthernSgaw	2579	pɣaʔɦ¹¹	p ɣ a ʔ ɦ ¹¹	p ɣ a ʔ ɦ ¹¹	2579
1332	WesternBwe	2579	bwa¹¹	b w a ¹¹	b w a ¹¹	2579
1333	ProtoKaren	2579	braʔ̚⁵¹	b r a ʔ̚ ⁵¹	b r a ʔ̚ ⁵¹	2579
2004	Kayah	2590	po¹¹	p o ¹¹	p o ¹¹	2590
2005	Kayan	2590	pɔ³³	p ɔ ³³	p ɔ ³³	2590
2006	Kayaw	2590	po³³	p o ³³	p o ³³	2590
2007	NorthernPao	2590	pʰɔŋ³³	pʰ ɔ ŋ ³³	pʰ ɔ ŋ ³³	2590
2008	NorthernPwo	2590	pʰɔ̃⁵⁵	pʰ ɔ̃ ⁵⁵	pʰ ɔ̃ ⁵⁵	2590
2009	NorthernSgaw	2590	po³³	p o ³³	p o ³³	2590
2010	SouthernPao	2590	pɔŋ⁵³	p ɔ ŋ ⁵³	p ɔ ŋ ⁵³	2590
2011	SouthernPwo	2590	pʰõɦ³¹	pʰ õ ɦ ³¹	pʰ õ ɦ ³¹	2590
2012	SouthernSgaw	2590	po³³	p o ³³	p o ³³	2590
2013	ProtoKaren	2590	bɔŋ⁵⁵	b ɔ ŋ ⁵⁵	b ɔ ŋ ⁵⁵	2590
1676	NorthernSgaw	2591	kə¹¹	k ə ¹¹	k ə ¹¹	2591
1677	SouthernSgaw	2591	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	2591
1678	ProtoKaren	2591	kə⁰	k ə ⁰	k ə ⁰	2591
133	Kayah	2604	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	2604
134	Kayan	2604	tʰai¹¹	tʰ ai ¹¹	tʰ ai ¹¹	2604
135	Kayaw	2604	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	2604
136	NorthernPao	2604	tʰe⁵⁵	tʰ e ⁵⁵	tʰ e ⁵⁵	2604
137	NorthernPwo	2604	tʰi³³	tʰ i ³³	tʰ i ³³	2604
138	NorthernSgaw	2604	tʰe³¹	tʰ e ³¹	tʰ e ³¹	2604
139	SouthernPao	2604	tʰe³³	tʰ e ³³	tʰ e ³³	2604
140	SouthernPwo	2604	tʰi⁵⁵	tʰ i ⁵⁵	tʰ i ⁵⁵	2604
141	SouthernSgaw	2604	tʰe⁴⁵	tʰ e ⁴⁵	tʰ e ⁴⁵	2604
142	ProtoKaren	2604	tʰe¹¹	tʰ e ¹¹	tʰ e ¹¹	2604
1869	Kayah	2616	ra³³	r a ³³	r a ³³	2616
1870	Kayaw	2616	re³³	r e ³³	r e ³³	2616
1871	NorthernPwo	2616	ɣaiʔ²¹	ɣ ai ʔ ²¹	ɣ ai ʔ ²¹	2616
1872	NorthernSgaw	2616	ɣiʔ²¹	ɣ i ʔ ²¹	ɣ i ʔ ²¹	2616
1873	SouthernPwo	2616	ɣaiʔ⁴⁵	ɣ ai ʔ ⁴⁵	ɣ ai ʔ ⁴⁵	2616
1874	SouthernSgaw	2616	ɣaiɦ¹¹	ɣ ai ɦ ¹¹	ɣ ai ɦ ¹¹	2616
1875	ProtoKaren	2616	reʔ̚⁵¹	r e ʔ̚ ⁵¹	r e ʔ̚ ⁵¹	2616
1953	Kayah	2637	plu¹¹	p l u ¹¹	p l u ¹¹	2637
1954	Kayan	2637	blo¹¹	b l o ¹¹	b l o ¹¹	2637
1955	Kayaw	2637	plə¹¹	p l ə ¹¹	p l ə ¹¹	2637
1956	NorthernPao	2637	plom⁵⁵	p l o m ⁵⁵	p l o m ⁵⁵	2637
1957	NorthernPwo	2637	pʰlãu³³	pʰ l ãu ³³	pʰ l ãu ³³	2637
1958	NorthernSgaw	2637	blũ³¹	b l ũ ³¹	b l ũ ³¹	2637
1959	SouthernPao	2637	plom³³	p l o m ³³	p l o m ³³	2637
1960	SouthernPwo	2637	pʰlõu³¹	pʰ l õu ³¹	pʰ l õu ³¹	2637
1961	SouthernSgaw	2637	blu⁴⁵	b l u ⁴⁵	b l u ⁴⁵	2637
1962	WesternBwe	2637	plo³³	p l o ³³	p l o ³³	2637
1963	ProtoKaren	2637	plom¹¹	p l o m ¹¹	p l o m ¹¹	2637
647	Kayah	2649	cu³³	c u ³³	c u ³³	2649
648	Kayan	2649	cu⁵³	c u ⁵³	c u ⁵³	2649
649	Kayaw	2649	cu⁵⁵	c u ⁵⁵	c u ⁵⁵	2649
650	NorthernPao	2649	cuɦ³¹	c u ɦ ³¹	c u ɦ ³¹	2649
651	NorthernPwo	2649	cu⁵⁵	c u ⁵⁵	c u ⁵⁵	2649
652	NorthernSgaw	2649	cuʔ⁴⁵	c u ʔ ⁴⁵	c u ʔ ⁴⁵	2649
653	SouthernPao	2649	kjuɦ³¹	k j u ɦ ³¹	k j u ɦ ³¹	2649
654	SouthernPwo	2649	cuɦ³¹	c u ɦ ³¹	c u ɦ ³¹	2649
655	SouthernSgaw	2649	cu⁵⁵	c u ⁵⁵	c u ⁵⁵	2649
656	WesternBwe	2649	cu⁵⁵	c u ⁵⁵	c u ⁵⁵	2649
657	ProtoKaren	2649	cu⁵⁵	c u ⁵⁵	c u ⁵⁵	2649
2316	Kayah	2662	tʰɨ¹¹	tʰ ɨ ¹¹	tʰ ɨ ¹¹	2662
2317	Kayan	2662	tʰwaŋ¹¹	tʰ w a ŋ ¹¹	tʰ w a ŋ ¹¹	2662
2318	Kayaw	2662	tʰu¹¹	tʰ u ¹¹	tʰ u ¹¹	2662
2319	NorthernPao	2662	tʰun⁵⁵	tʰ u n ⁵⁵	tʰ u n ⁵⁵	2662
2320	NorthernPwo	2662	tʰɑ̃³³	tʰ ɑ̃ ³³	tʰ ɑ̃ ³³	2662
2321	NorthernSgaw	2662	tʰũ³¹	tʰ ũ ³¹	tʰ ũ ³¹	2662
2322	SouthernPao	2662	tʰwəm³³	tʰ w ə m ³³	tʰ w ə m ³³	2662
2323	SouthernPwo	2662	tʰə̃ɨɦ⁵⁵	tʰ ə̃ɨ ɦ ⁵⁵	tʰ ə̃ɨ ɦ ⁵⁵	2662
2324	SouthernSgaw	2662	tʰu⁴⁵	tʰ u ⁴⁵	tʰ u ⁴⁵	2662
2325	ProtoKaren	2662	tʰuɴ¹¹	tʰ u ɴ ¹¹	tʰ u ɴ ¹¹	2662
1742	Kayah	2673	sɨ¹¹	s ɨ ¹¹	s ɨ ¹¹	2673
1743	Kayan	2673	θwaŋ¹¹	θ w a ŋ ¹¹	θ w a ŋ ¹¹	2673
1744	Kayaw	2673	su¹¹	s u ¹¹	s u ¹¹	2673
1745	NorthernPao	2673	sun⁵⁵	s u n ⁵⁵	s u n ⁵⁵	2673
1746	SouthernPao	2673	swəm³³	s w ə m ³³	s w ə m ³³	2673
1747	SouthernSgaw	2673	su⁴⁵	s u ⁴⁵	s u ⁴⁵	2673
1748	WesternBwe	2673	θu³³	θ u ³³	θ u ³³	2673
1749	ProtoKaren	2673	sun¹¹	s u n ¹¹	s u n ¹¹	2673
736	Kayah	2682	se³³	s e ³³	s e ³³	2682
737	Kayaw	2682	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	2682
738	SouthernPwo	2682	θə⁵⁵	θ ə ⁵⁵	θ ə ⁵⁵	2682
739	ProtoKaren	2682	sə⁰	s ə ⁰	s ə ⁰	2682
548	Kayah	2683	be³³	b e ³³	b e ³³	2683
549	Kayaw	2683	ba⁵⁵	b a ⁵⁵	b a ⁵⁵	2683
550	NorthernSgaw	2683	ba³³	b a ³³	b a ³³	2683
551	SouthernPwo	2683	baɦ³¹	b a ɦ ³¹	b a ɦ ³¹	2683
552	SouthernSgaw	2683	ba⁵⁵	b a ⁵⁵	b a ⁵⁵	2683
553	ProtoKaren	2683	ˀba⁵⁵	ˀb a ⁵⁵	ˀb a ⁵⁵	2683
202	Kayah	2693	pɔ¹¹	p ɔ ¹¹	p ɔ ¹¹	2693
203	Kayan	2693	pə³³	p ə ³³	p ə ³³	2693
204	Kayaw	2693	pə³³	p ə ³³	p ə ³³	2693
205	NorthernPao	2693	pʰəŋ³³	pʰ ə ŋ ³³	pʰ ə ŋ ³³	2693
206	NorthernPwo	2693	pʰɑ̃⁵⁵	pʰ ɑ̃ ⁵⁵	pʰ ɑ̃ ⁵⁵	2693
207	NorthernSgaw	2693	pə³³	p ə ³³	p ə ³³	2693
208	SouthernPao	2693	pəŋ⁵³	p ə ŋ ⁵³	p ə ŋ ⁵³	2693
209	SouthernPwo	2693	pʰə̃ɦ³¹	pʰ ə̃ ɦ ³¹	pʰ ə̃ ɦ ³¹	2693
210	SouthernSgaw	2693	pə³³	p ə ³³	p ə ³³	2693
211	WesternBwe	2693	bo⁵⁵	b o ⁵⁵	b o ⁵⁵	2693
212	ProtoKaren	2693	bəŋ⁵⁵	b ə ŋ ⁵⁵	b ə ŋ ⁵⁵	2693
677	Kayan	2708	tɔ¹¹	t ɔ ¹¹	t ɔ ¹¹	2708
678	Kayaw	2708	to¹¹	t o ¹¹	t o ¹¹	2708
679	NorthernPao	2708	tʰɔŋ⁵³	tʰ ɔ ŋ ⁵³	tʰ ɔ ŋ ⁵³	2708
680	NorthernSgaw	2708	toɦ¹¹	t o ɦ ¹¹	t o ɦ ¹¹	2708
681	SouthernPao	2708	tɔŋ⁵⁵	t ɔ ŋ ⁵⁵	t ɔ ŋ ⁵⁵	2708
682	SouthernPwo	2708	tʰõ³³	tʰ õ ³³	tʰ õ ³³	2708
683	SouthernSgaw	2708	tu³¹	t u ³¹	t u ³¹	2708
684	WesternBwe	2708	dɔ³³	d ɔ ³³	d ɔ ³³	2708
685	ProtoKaren	2708	dɔŋ¹¹	d ɔ ŋ ¹¹	d ɔ ŋ ¹¹	2708
30	Kayaw	2718	tʰe³³	tʰ e ³³	tʰ e ³³	2718
31	NorthernPwo	2718	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	2718
32	NorthernSgaw	2718	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	2718
33	SouthernPwo	2718	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	2718
34	SouthernSgaw	2718	tʰɛʔ²¹	tʰ ɛ ʔ ²¹	tʰ ɛ ʔ ²¹	2718
35	ProtoKaren	2718	tʰɛʔ̚⁵¹	tʰ ɛ ʔ̚ ⁵¹	tʰ ɛ ʔ̚ ⁵¹	2718
2147	Kayah	2725	lɨ¹¹	l ɨ ¹¹	l ɨ ¹¹	2725
2148	Kayan	2725	lwaŋ¹¹	l w a ŋ ¹¹	l w a ŋ ¹¹	2725
2149	Kayaw	2725	lu¹¹	l u ¹¹	l u ¹¹	2725
2150	NorthernPwo	2725	lɑ̃ɦ¹¹	l ɑ̃ ɦ ¹¹	l ɑ̃ ɦ ¹¹	2725
2151	NorthernSgaw	2725	luɦ¹¹	l u ɦ ¹¹	l u ɦ ¹¹	2725
2152	SouthernPwo	2725	lõ³³	l õ ³³	l õ ³³	2725
2153	SouthernSgaw	2725	lu³¹	l u ³¹	l u ³¹	2725
2154	WesternBwe	2725	lu¹¹	l u ¹¹	l u ¹¹	2725
2155	ProtoKaren	2725	luɴ¹¹	l u ɴ ¹¹	l u ɴ ¹¹	2725
1346	Kayah	2735	cʰɛ¹¹	cʰ ɛ ¹¹	cʰ ɛ ¹¹	2735
1347	Kayaw	2735	cʰɔ¹¹	cʰ ɔ ¹¹	cʰ ɔ ¹¹	2735
1348	NorthernPwo	2735	cʰɛ̃³³	cʰ ɛ̃ ³³	cʰ ɛ̃ ³³	2735
1349	NorthernSgaw	2735	cʰɔ³¹	cʰ ɔ ³¹	cʰ ɔ ³¹	2735
1350	SouthernPwo	2735	cʰɔ̃⁵⁵	cʰ ɔ̃ ⁵⁵	cʰ ɔ̃ ⁵⁵	2735
1351	SouthernSgaw	2735	cʰɔ⁴⁵	cʰ ɔ ⁴⁵	cʰ ɔ ⁴⁵	2735
1352	WesternBwe	2735	ʃa³³	ʃ a ³³	ʃ a ³³	2735
1353	ProtoKaren	2735	cʰaɴ¹¹	cʰ a ɴ ¹¹	cʰ a ɴ ¹¹	2735
220	Kayah	2744	la³³	l a ³³	l a ³³	2744
221	Kayan	2744	liʔ²¹	l i ʔ ²¹	l i ʔ ²¹	2744
222	Kayaw	2744	le³³	l e ³³	l e ³³	2744
223	NorthernPwo	2744	laiʔ²¹	l ai ʔ ²¹	l ai ʔ ²¹	2744
224	NorthernSgaw	2744	liʔ²¹	l i ʔ ²¹	l i ʔ ²¹	2744
225	SouthernPwo	2744	laiʔ⁴⁵	l ai ʔ ⁴⁵	l ai ʔ ⁴⁵	2744
226	SouthernSgaw	2744	laiɦ¹¹	l ai ɦ ¹¹	l ai ɦ ¹¹	2744
227	WesternBwe	2744	lɪ¹¹	l ɪ ¹¹	l ɪ ¹¹	2744
228	ProtoKaren	2744	leʔ̚⁵¹	l e ʔ̚ ⁵¹	l e ʔ̚ ⁵¹	2744
1607	Kayah	275	kʰe¹¹	kʰ e ¹¹	kʰ e ¹¹	275
1608	Kayan	275	kʰa¹¹	kʰ a ¹¹	kʰ a ¹¹	275
1609	Kayaw	275	kʰa¹¹	kʰ a ¹¹	kʰ a ¹¹	275
1610	NorthernPao	275	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	275
1611	NorthernPwo	275	kʰa³³	kʰ a ³³	kʰ a ³³	275
1612	NorthernSgaw	275	kʰa³¹	kʰ a ³¹	kʰ a ³¹	275
1613	SouthernPao	275	kʰa³³	kʰ a ³³	kʰ a ³³	275
1614	SouthernPwo	275	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	275
1615	SouthernSgaw	275	kʰa⁴⁵	kʰ a ⁴⁵	kʰ a ⁴⁵	275
1616	WesternBwe	275	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	275
1617	ProtoKaren	275	kʰa¹¹	kʰ a ¹¹	kʰ a ¹¹	275
1596	Kayah	2755	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	2755
1597	Kayan	2755	θauʔ⁴⁵	θ au ʔ ⁴⁵	θ au ʔ ⁴⁵	2755
1598	Kayaw	2755	so³³	s o ³³	s o ³³	2755
1599	NorthernPao	2755	sɔʔ²¹	s ɔ ʔ ²¹	s ɔ ʔ ²¹	2755
1600	NorthernPwo	2755	soʔ⁴⁵	s o ʔ ⁴⁵	s o ʔ ⁴⁵	2755
1601	NorthernSgaw	2755	sɔʔ⁴⁵	s ɔ ʔ ⁴⁵	s ɔ ʔ ⁴⁵	2755
1602	SouthernPao	2755	sɔʔ²¹	s ɔ ʔ ²¹	s ɔ ʔ ²¹	2755
1603	SouthernPwo	2755	θuʔ²¹	θ u ʔ ²¹	θ u ʔ ²¹	2755
1604	SouthernSgaw	2755	soʔ²¹	s o ʔ ²¹	s o ʔ ²¹	2755
1605	WesternBwe	2755	θɔ³³	θ ɔ ³³	θ ɔ ³³	2755
1606	ProtoKaren	2755	sɔʔ̚⁵¹	s ɔ ʔ̚ ⁵¹	s ɔ ʔ̚ ⁵¹	2755
2350	Kayaw	2769	li¹¹	l i ¹¹	l i ¹¹	2769
2351	NorthernPao	2769	lɛm⁵⁵	l ɛ m ⁵⁵	l ɛ m ⁵⁵	2769
2352	NorthernPwo	2769	lãi³³	l ãi ³³	l ãi ³³	2769
2353	NorthernSgaw	2769	lẽ³¹	l ẽ ³¹	l ẽ ³¹	2769
2354	SouthernPao	2769	lɛm³³	l ɛ m ³³	l ɛ m ³³	2769
2355	SouthernPwo	2769	lãi⁵⁵	l ãi ⁵⁵	l ãi ⁵⁵	2769
2356	SouthernSgaw	2769	li⁴⁵	l i ⁴⁵	l i ⁴⁵	2769
2357	ProtoKaren	2769	l̥ɛm¹¹	l̥ ɛ m ¹¹	l̥ ɛ m ¹¹	2769
1886	Kayah	2778	rwi⁵⁵	r w i ⁵⁵	r w i ⁵⁵	2778
1887	Kayan	2778	rwiʔ⁴⁵	r w i ʔ ⁴⁵	r w i ʔ ⁴⁵	2778
1888	Kayaw	2778	ri³³	r i ³³	r i ³³	2778
1889	NorthernPao	2778	rɨʔ⁴⁵	r ɨ ʔ ⁴⁵	r ɨ ʔ ⁴⁵	2778
1890	NorthernPwo	2778	wei³³	w ei ³³	w ei ³³	2778
1891	NorthernSgaw	2778	wi³³	w i ³³	w i ³³	2778
1892	SouthernPwo	2778	wei⁵⁵	w ei ⁵⁵	w ei ⁵⁵	2778
1893	SouthernSgaw	2778	wi⁵⁵	w i ⁵⁵	w i ⁵⁵	2778
1894	ProtoKaren	2778	r̥wiʔ̚⁵¹	r̥ w i ʔ̚ ⁵¹	r̥ w i ʔ̚ ⁵¹	2778
2253	Kayah	2791	dɛ³³	d ɛ ³³	d ɛ ³³	2791
2254	Kayan	2791	dɛ⁵³	d ɛ ⁵³	d ɛ ⁵³	2791
2255	Kayaw	2791	dɛ⁵⁵	d ɛ ⁵⁵	d ɛ ⁵⁵	2791
2256	NorthernPwo	2791	dɛ⁵⁵	d ɛ ⁵⁵	d ɛ ⁵⁵	2791
2257	NorthernSgaw	2791	dɛ³³	d ɛ ³³	d ɛ ³³	2791
2258	WesternBwe	2791	ɗɛ³³	ɗ ɛ ³³	ɗ ɛ ³³	2791
2259	ProtoKaren	2791	ˀdɛ⁵⁵	ˀd ɛ ⁵⁵	ˀd ɛ ⁵⁵	2791
2326	NorthernPwo	2792	pa³³	p a ³³	p a ³³	2792
2327	NorthernSgaw	2792	pə¹¹	p ə ¹¹	p ə ¹¹	2792
2328	SouthernPwo	2792	pəɦ³¹	p ə ɦ ³¹	p ə ɦ ³¹	2792
2329	WesternBwe	2792	pə³³	p ə ³³	p ə ³³	2792
2330	ProtoKaren	2792	pə⁰	p ə ⁰	p ə ⁰	2792
1910	Kayah	2813	ri¹¹	r i ¹¹	r i ¹¹	2813
1911	Kayan	2813	rai¹¹	r ai ¹¹	r ai ¹¹	2813
1912	Kayaw	2813	ri¹¹	r i ¹¹	r i ¹¹	2813
1913	NorthernPao	2813	re⁵³	r e ⁵³	r e ⁵³	2813
1914	SouthernPao	2813	re⁵⁵	r e ⁵⁵	r e ⁵⁵	2813
1915	SouthernSgaw	2813	re³¹	r e ³¹	r e ³¹	2813
1916	ProtoKaren	2813	re¹¹	r e ¹¹	r e ¹¹	2813
892	Kayah	2836	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	2836
893	Kayan	2836	tʰɔʔ⁴⁵	tʰ ɔ ʔ ⁴⁵	tʰ ɔ ʔ ⁴⁵	2836
894	Kayaw	2836	tʰə³³	tʰ ə ³³	tʰ ə ³³	2836
895	NorthernPwo	2836	tʰauʔ⁴⁵	tʰ au ʔ ⁴⁵	tʰ au ʔ ⁴⁵	2836
896	NorthernSgaw	2836	tʰuʔ⁴⁵	tʰ u ʔ ⁴⁵	tʰ u ʔ ⁴⁵	2836
897	SouthernPwo	2836	tʰɔuʔ³¹	tʰ ɔu ʔ ³¹	tʰ ɔu ʔ ³¹	2836
898	SouthernSgaw	2836	tʰɔuʔ²¹	tʰ ɔu ʔ ²¹	tʰ ɔu ʔ ²¹	2836
899	WesternBwe	2836	tʰro³³	tʰ r o ³³	tʰ r o ³³	2836
900	ProtoKaren	2836	tʰroʔ̚⁵¹	tʰ r o ʔ̚ ⁵¹	tʰ r o ʔ̚ ⁵¹	2836
762	Kayah	2846	tʰwa³³	tʰ w a ³³	tʰ w a ³³	2846
763	Kayan	2846	tʰwɛ⁵³	tʰ w ɛ ⁵³	tʰ w ɛ ⁵³	2846
764	Kayaw	2846	tʰɛ⁵⁵	tʰ ɛ ⁵⁵	tʰ ɛ ⁵⁵	2846
765	NorthernPao	2846	tʰwɛɦ³¹	tʰ w ɛ ɦ ³¹	tʰ w ɛ ɦ ³¹	2846
766	NorthernSgaw	2846	tʰwɛ³³	tʰ w ɛ ³³	tʰ w ɛ ³³	2846
767	SouthernPao	2846	tʰwɛɦ³¹	tʰ w ɛ ɦ ³¹	tʰ w ɛ ɦ ³¹	2846
768	SouthernPwo	2846	tʰwɛ⁵⁵	tʰ w ɛ ⁵⁵	tʰ w ɛ ⁵⁵	2846
769	SouthernSgaw	2846	tʰwɛ⁵⁵	tʰ w ɛ ⁵⁵	tʰ w ɛ ⁵⁵	2846
770	WesternBwe	2846	tʰwɛ³³	tʰ w ɛ ³³	tʰ w ɛ ³³	2846
771	ProtoKaren	2846	tʰwɛ⁵⁵	tʰ w ɛ ⁵⁵	tʰ w ɛ ⁵⁵	2846
399	Kayah	2858	mi³³	m i ³³	m i ³³	2858
400	Kayan	2858	mjəŋ⁵³	m j ə ŋ ⁵³	m j ə ŋ ⁵³	2858
401	Kayaw	2858	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	2858
402	NorthernPao	2858	minɦ³¹	m i n ɦ ³¹	m i n ɦ ³¹	2858
403	NorthernPwo	2858	mãi⁵⁵	m ãi ⁵⁵	m ãi ⁵⁵	2858
404	NorthernSgaw	2858	mi³³	m i ³³	m i ³³	2858
405	SouthernPao	2858	minɦ³¹	m i n ɦ ³¹	m i n ɦ ³¹	2858
406	SouthernPwo	2858	mɛ̃i³¹	m ɛ̃i ³¹	m ɛ̃i ³¹	2858
407	SouthernSgaw	2858	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	2858
408	WesternBwe	2858	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	2858
409	ProtoKaren	2858	ˀmin⁵⁵	ˀm i n ⁵⁵	ˀm i n ⁵⁵	2858
992	Kayah	2871	tai¹¹	t ai ¹¹	t ai ¹¹	2871
993	Kayan	2871	te³³	t e ³³	t e ³³	2871
994	Kayaw	2871	te³³	t e ³³	t e ³³	2871
995	NorthernPao	2871	tʰen³³	tʰ e n ³³	tʰ e n ³³	2871
