ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
722	SouthernPao	3467	ʔwanɦ³¹	ʔ w a n ɦ ³¹	ʔ w a n ɦ ³¹	3467
723	ProtoKaren	3467	ʔwaɴ⁵⁵	ʔ w a ɴ ⁵⁵	ʔ w a ɴ ⁵⁵	3467
1207	Kayah	348	kʰrə¹¹	kʰ r ə ¹¹	kʰ r ə ¹¹	348
1208	Kayaw	348	ci¹¹	c i ¹¹	c i ¹¹	348
1209	NorthernPao	348	kʰri⁵⁵	kʰ r i ⁵⁵	kʰ r i ⁵⁵	348
1210	NorthernPwo	348	kei³³	k ei ³³	k ei ³³	348
1211	NorthernSgaw	348	xi³¹	x i ³¹	x i ³¹	348
1212	SouthernPao	348	kʰri³³	kʰ r i ³³	kʰ r i ³³	348
1213	SouthernPwo	348	kei⁵⁵	k ei ⁵⁵	k ei ⁵⁵	348
1214	SouthernSgaw	348	xi⁴⁵	x i ⁴⁵	x i ⁴⁵	348
1215	ProtoKaren	348	kʰrei¹¹	kʰ r ei ¹¹	kʰ r ei ¹¹	348
735	Kayah	3485	pi¹¹	p i ¹¹	p i ¹¹	3485
736	Kayan	3485	pi¹¹	p i ¹¹	p i ¹¹	3485
737	Kayaw	3485	pi¹¹	p i ¹¹	p i ¹¹	3485
738	NorthernPao	3485	pʰi⁵³	pʰ i ⁵³	pʰ i ⁵³	3485
739	NorthernPwo	3485	pʰaiɦ¹¹	pʰ ai ɦ ¹¹	pʰ ai ɦ ¹¹	3485
740	NorthernSgaw	3485	piɦ¹¹	p i ɦ ¹¹	p i ɦ ¹¹	3485
741	SouthernPao	3485	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	3485
742	SouthernPwo	3485	pʰɛi³³	pʰ ɛi ³³	pʰ ɛi ³³	3485
743	SouthernSgaw	3485	pi³¹	p i ³¹	p i ³¹	3485
744	WesternBwe	3485	bə³³	b ə ³³	b ə ³³	3485
745	ProtoKaren	3485	bi¹¹	b i ¹¹	b i ¹¹	3485
25	Kayah	3511	do³³	d o ³³	d o ³³	3511
26	Kayan	3511	dɨ⁵³	d ɨ ⁵³	d ɨ ⁵³	3511
27	Kayaw	3511	dʉ⁵⁵	d ʉ ⁵⁵	d ʉ ⁵⁵	3511
28	NorthernPao	3511	dɨnɦ³¹	d ɨ n ɦ ³¹	d ɨ n ɦ ³¹	3511
29	SouthernPao	3511	dwəmɦ³¹	d w ə m ɦ ³¹	d w ə m ɦ ³¹	3511
30	ProtoKaren	3511	ˀdwɨɴ⁵⁵	ˀd w ɨ ɴ ⁵⁵	ˀd w ɨ ɴ ⁵⁵	3511
1610	Kayah	3528	ri³³	r i ³³	r i ³³	3528
1611	Kayan	3528	re⁵³	r e ⁵³	r e ⁵³	3528
1612	Kayaw	3528	re⁵⁵	r e ⁵⁵	r e ⁵⁵	3528
1613	NorthernPao	3528	reŋɦ³¹	r e ŋ ɦ ³¹	r e ŋ ɦ ³¹	3528
1614	SouthernPao	3528	reŋɦ³¹	r e ŋ ɦ ³¹	r e ŋ ɦ ³¹	3528
1615	ProtoKaren	3528	r̥eŋ⁵⁵	r̥ e ŋ ⁵⁵	r̥ e ŋ ⁵⁵	3528
1118	Kayaw	3530	tʰo³³	tʰ o ³³	tʰ o ³³	3530
1119	NorthernSgaw	3530	tʰo³³	tʰ o ³³	tʰ o ³³	3530
1120	SouthernPwo	3530	tʰɔ̃⁵³	tʰ ɔ̃ ⁵³	tʰ ɔ̃ ⁵³	3530
1121	SouthernSgaw	3530	tʰu⁵⁵	tʰ u ⁵⁵	tʰ u ⁵⁵	3530
1122	WesternBwe	3530	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	3530
1123	ProtoKaren	3530	tʰɔŋ⁵⁵	tʰ ɔ ŋ ⁵⁵	tʰ ɔ ŋ ⁵⁵	3530
634	Kayah	3607	kʰi³³	kʰ i ³³	kʰ i ³³	3607
635	Kayan	3607	kʰi⁵³	kʰ i ⁵³	kʰ i ⁵³	3607
636	Kayaw	3607	kʰi⁵⁵	kʰ i ⁵⁵	kʰ i ⁵⁵	3607
637	NorthernPao	3607	kʰiŋ⁵⁵	kʰ i ŋ ⁵⁵	kʰ i ŋ ⁵⁵	3607
638	NorthernPwo	3607	kʰãi³⁵	kʰ ãi ³⁵	kʰ ãi ³⁵	3607
639	NorthernSgaw	3607	kʰi³³	kʰ i ³³	kʰ i ³³	3607
640	SouthernPao	3607	kʰiŋ³³	kʰ i ŋ ³³	kʰ i ŋ ³³	3607
641	SouthernPwo	3607	kʰɛ̃i⁵³	kʰ ɛ̃i ⁵³	kʰ ɛ̃i ⁵³	3607
642	ProtoKaren	3607	kʰiŋ⁵⁵	kʰ i ŋ ⁵⁵	kʰ i ŋ ⁵⁵	3607
936	Kayah	3618	so¹¹	s o ¹¹	s o ¹¹	3618
937	Kayan	3618	θu¹¹	θ u ¹¹	θ u ¹¹	3618
938	Kayaw	3618	su¹¹	s u ¹¹	s u ¹¹	3618
939	NorthernPao	3618	su⁵⁵	s u ⁵⁵	s u ⁵⁵	3618
940	NorthernPwo	3618	sou³³	s ou ³³	s ou ³³	3618
941	NorthernSgaw	3618	sɨ³¹	s ɨ ³¹	s ɨ ³¹	3618
942	SouthernPao	3618	su³³	s u ³³	s u ³³	3618
943	SouthernPwo	3618	sou⁵⁵	s ou ⁵⁵	s ou ⁵⁵	3618
944	SouthernSgaw	3618	sɨ⁴⁵	s ɨ ⁴⁵	s ɨ ⁴⁵	3618
945	WesternBwe	3618	θu³³	θ u ³³	θ u ³³	3618
946	ProtoKaren	3618	sou¹¹	s ou ¹¹	s ou ¹¹	3618
623	Kayah	3667	tɨ³³	t ɨ ³³	t ɨ ³³	3667
624	Kayan	3667	tuʔ²¹	t u ʔ ²¹	t u ʔ ²¹	3667
625	Kayaw	3667	tu³³	t u ³³	t u ³³	3667
626	NorthernPao	3667	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	3667
627	NorthernPwo	3667	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	3667
628	NorthernSgaw	3667	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	3667
629	SouthernPao	3667	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	3667
630	SouthernPwo	3667	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	3667
631	SouthernSgaw	3667	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	3667
632	WesternBwe	3667	dɛ³³	d ɛ ³³	d ɛ ³³	3667
633	ProtoKaren	3667	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	3667
299	Kayah	3713	mo¹¹	m o ¹¹	m o ¹¹	3713
300	Kayan	3713	mɔ³³	m ɔ ³³	m ɔ ³³	3713
301	NorthernPwo	3713	mlɔ̃⁵⁵	m l ɔ̃ ⁵⁵	m l ɔ̃ ⁵⁵	3713
302	NorthernSgaw	3713	mlɔ³³	m l ɔ ³³	m l ɔ ³³	3713
303	SouthernPao	3713	mɔ⁵³	m ɔ ⁵³	m ɔ ⁵³	3713
304	SouthernPwo	3713	mlõɦ³¹	m l õ ɦ ³¹	m l õ ɦ ³¹	3713
305	SouthernSgaw	3713	mlu³³	m l u ³³	m l u ³³	3713
306	WesternBwe	3713	blɔ¹¹	b l ɔ ¹¹	b l ɔ ¹¹	3713
307	ProtoKaren	3713	mlɔɴ⁵⁵	m l ɔ ɴ ⁵⁵	m l ɔ ɴ ⁵⁵	3713
450	Kayaw	3727	kʰi⁵⁵	kʰ i ⁵⁵	kʰ i ⁵⁵	3727
451	NorthernPwo	3727	kʰei³⁵	kʰ ei ³⁵	kʰ ei ³⁵	3727
452	NorthernSgaw	3727	kʰi³³	kʰ i ³³	kʰ i ³³	3727
453	SouthernSgaw	3727	kʰi⁵⁵	kʰ i ⁵⁵	kʰ i ⁵⁵	3727
454	WesternBwe	3727	kʰi⁵⁵	kʰ i ⁵⁵	kʰ i ⁵⁵	3727
455	ProtoKaren	3727	kʰə⁰	kʰ ə ⁰	kʰ ə ⁰	3727
1477	Kayah	3763	pʰrɛ⁵⁵	pʰ r ɛ ⁵⁵	pʰ r ɛ ⁵⁵	3763
1478	Kayan	3763	pʰrauʔ⁴⁵	pʰ r au ʔ ⁴⁵	pʰ r au ʔ ⁴⁵	3763
1479	Kayaw	3763	pro³³	p r o ³³	p r o ³³	3763
1480	NorthernPao	3763	prɔʔ²¹	p r ɔ ʔ ²¹	p r ɔ ʔ ²¹	3763
1481	NorthernPwo	3763	pjoʔ⁴⁵	p j o ʔ ⁴⁵	p j o ʔ ⁴⁵	3763
1482	NorthernSgaw	3763	bɣɔʔ⁴⁵	b ɣ ɔ ʔ ⁴⁵	b ɣ ɔ ʔ ⁴⁵	3763
1483	SouthernPao	3763	prɔʔ²¹	p r ɔ ʔ ²¹	p r ɔ ʔ ²¹	3763
1484	SouthernPwo	3763	pjuʔ²¹	p j u ʔ ²¹	p j u ʔ ²¹	3763
1485	SouthernSgaw	3763	bɣoʔ²¹	b ɣ o ʔ ²¹	b ɣ o ʔ ²¹	3763
1486	WesternBwe	3763	pɔ³³	p ɔ ³³	p ɔ ³³	3763
1487	ProtoKaren	3763	prɔʔ̚⁵¹	p r ɔ ʔ̚ ⁵¹	p r ɔ ʔ̚ ⁵¹	3763
345	Kayah	3775	lɛ¹¹	l ɛ ¹¹	l ɛ ¹¹	3775
346	Kayaw	3775	lɔ¹¹	l ɔ ¹¹	l ɔ ¹¹	3775
347	NorthernPao	3775	laŋ⁵⁵	l a ŋ ⁵⁵	l a ŋ ⁵⁵	3775
348	NorthernPwo	3775	lɛ̃³⁵	l ɛ̃ ³⁵	l ɛ̃ ³⁵	3775
349	NorthernSgaw	3775	lɔ̃³³	l ɔ̃ ³³	l ɔ̃ ³³	3775
350	SouthernPao	3775	laŋ³³	l a ŋ ³³	l a ŋ ³³	3775
351	SouthernPwo	3775	lɔ̃⁵³	l ɔ̃ ⁵³	l ɔ̃ ⁵³	3775
352	SouthernSgaw	3775	lɔ³³	l ɔ ³³	l ɔ ³³	3775
353	WesternBwe	3775	la³³	l a ³³	l a ³³	3775
354	ProtoKaren	3775	l̥aŋ¹¹	l̥ a ŋ ¹¹	l̥ a ŋ ¹¹	3775
551	NorthernPwo	3804	ja¹¹	j a ¹¹	j a ¹¹	3804
552	NorthernSgaw	3804	jɔ¹¹	j ɔ ¹¹	j ɔ ¹¹	3804
553	SouthernPwo	3804	jɑ̃³³	j ɑ̃ ³³	j ɑ̃ ³³	3804
554	SouthernSgaw	3804	jɔ³¹	j ɔ ³¹	j ɔ ³¹	3804
555	WesternBwe	3804	ja³³	j a ³³	j a ³³	3804
556	ProtoKaren	3804	jə⁰	j ə ⁰	j ə ⁰	3804
170	Kayah	3818	le¹¹	l e ¹¹	l e ¹¹	3818
171	Kayan	3818	laŋ³³	l a ŋ ³³	l a ŋ ³³	3818
172	Kayaw	3818	lɔ³³	l ɔ ³³	l ɔ ³³	3818
173	NorthernPwo	3818	lã⁵⁵	l ã ⁵⁵	l ã ⁵⁵	3818
174	NorthernSgaw	3818	lɔ̃³³	l ɔ̃ ³³	l ɔ̃ ³³	3818
175	SouthernPao	3818	lam⁵³	l a m ⁵³	l a m ⁵³	3818
176	SouthernPwo	3818	lɔ̃ɦ³¹	l ɔ̃ ɦ ³¹	l ɔ̃ ɦ ³¹	3818
177	SouthernSgaw	3818	lɔ³³	l ɔ ³³	l ɔ ³³	3818
178	WesternBwe	3818	lɛ³³	l ɛ ³³	l ɛ ³³	3818
179	ProtoKaren	3818	lam⁵⁵	l a m ⁵⁵	l a m ⁵⁵	3818
826	Kayah	383	sə¹¹	s ə ¹¹	s ə ¹¹	383
827	Kayaw	383	si¹¹	s i ¹¹	s i ¹¹	383
828	NorthernPao	383	si⁵⁵	s i ⁵⁵	s i ⁵⁵	383
829	NorthernPwo	383	sei³³	s ei ³³	s ei ³³	383
830	NorthernSgaw	383	si³¹	s i ³¹	s i ³¹	383
831	SouthernPao	383	si³³	s i ³³	s i ³³	383
832	SouthernPwo	383	θei⁵⁵	θ ei ⁵⁵	θ ei ⁵⁵	383
833	WesternBwe	383	θre³³	θ r e ³³	θ r e ³³	383
834	ProtoKaren	383	srei¹¹	s r ei ¹¹	s r ei ¹¹	383
851	Kayah	3891	cʰa³³	cʰ a ³³	cʰ a ³³	3891
852	Kayan	3891	ɕi⁵³	ɕ i ⁵³	ɕ i ⁵³	3891
853	Kayaw	3891	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	3891
854	NorthernPao	3891	cʰɛŋɦ³¹	cʰ ɛ ŋ ɦ ³¹	cʰ ɛ ŋ ɦ ³¹	3891
855	NorthernPwo	3891	cʰãi³⁵	cʰ ãi ³⁵	cʰ ãi ³⁵	3891
856	NorthernSgaw	3891	cʰe³³	cʰ e ³³	cʰ e ³³	3891
857	SouthernPao	3891	cʰɛŋɦ³¹	cʰ ɛ ŋ ɦ ³¹	cʰ ɛ ŋ ɦ ³¹	3891
858	SouthernPwo	3891	cʰwãi⁵³	cʰ w ãi ⁵³	cʰ w ãi ⁵³	3891
859	SouthernSgaw	3891	cʰi⁵⁵	cʰ i ⁵⁵	cʰ i ⁵⁵	3891
860	ProtoKaren	3891	cʰɛŋ⁵⁵	cʰ ɛ ŋ ⁵⁵	cʰ ɛ ŋ ⁵⁵	3891
1368	Kayah	3938	co¹¹	c o ¹¹	c o ¹¹	3938
1369	Kayan	3938	cau¹¹	c au ¹¹	c au ¹¹	3938
1370	Kayaw	3938	co¹¹	c o ¹¹	c o ¹¹	3938
1371	NorthernPao	3938	cau⁵⁵	c au ⁵⁵	c au ⁵⁵	3938
1372	NorthernPwo	3938	cɔ³³	c ɔ ³³	c ɔ ³³	3938
1373	NorthernSgaw	3938	cɔ³¹	c ɔ ³¹	c ɔ ³¹	3938
1374	SouthernPao	3938	cau³³	c au ³³	c au ³³	3938
1375	SouthernPwo	3938	co⁵⁵	c o ⁵⁵	c o ⁵⁵	3938
1376	SouthernSgaw	3938	cɔ⁴⁵	c ɔ ⁴⁵	c ɔ ⁴⁵	3938
1377	WesternBwe	3938	cɔ³³	c ɔ ³³	c ɔ ³³	3938
1378	ProtoKaren	3938	cɔ¹¹	c ɔ ¹¹	c ɔ ¹¹	3938
1124	Kayah	3977	me³³	m e ³³	m e ³³	3977
1125	Kayan	3977	ma⁵³	m a ⁵³	m a ⁵³	3977
1126	Kayaw	3977	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	3977
1127	NorthernPao	3977	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	3977
1128	NorthernPwo	3977	ma³⁵	m a ³⁵	m a ³⁵	3977
1129	NorthernSgaw	3977	ma³³	m a ³³	m a ³³	3977
1130	SouthernPao	3977	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	3977
1131	SouthernPwo	3977	ma⁵³	m a ⁵³	m a ⁵³	3977
1132	SouthernSgaw	3977	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	3977
1133	WesternBwe	3977	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	3977
1134	ProtoKaren	3977	m̥a⁵⁵	m̥ a ⁵⁵	m̥ a ⁵⁵	3977
1330	Kayah	4002	nɨ¹¹	n ɨ ¹¹	n ɨ ¹¹	4002
1331	Kayan	4002	nɨ³³	n ɨ ³³	n ɨ ³³	4002
1332	NorthernPao	4002	nəŋ³³	n ə ŋ ³³	n ə ŋ ³³	4002
1333	NorthernPwo	4002	nɑ̃⁵⁵	n ɑ̃ ⁵⁵	n ɑ̃ ⁵⁵	4002
1334	NorthernSgaw	4002	nə³³	n ə ³³	n ə ³³	4002
1335	SouthernPao	4002	nəŋ⁵³	n ə ŋ ⁵³	n ə ŋ ⁵³	4002
1336	SouthernPwo	4002	nə̃ɨɦ³¹	n ə̃ɨ ɦ ³¹	n ə̃ɨ ɦ ³¹	4002
1337	SouthernSgaw	4002	nɨ³³	n ɨ ³³	n ɨ ³³	4002
1338	ProtoKaren	4002	nɨŋ⁵⁵	n ɨ ŋ ⁵⁵	n ɨ ŋ ⁵⁵	4002
905	Kayah	4012	da⁵⁵	d a ⁵⁵	d a ⁵⁵	4012
906	Kayaw	4012	de³³	d e ³³	d e ³³	4012
907	NorthernPao	4012	deʔ²¹	d e ʔ ²¹	d e ʔ ²¹	4012
908	NorthernPwo	4012	daiʔ⁴⁵	d ai ʔ ⁴⁵	d ai ʔ ⁴⁵	4012
909	NorthernSgaw	4012	diʔ⁴⁵	d i ʔ ⁴⁵	d i ʔ ⁴⁵	4012
910	SouthernPao	4012	diʔ²¹	d i ʔ ²¹	d i ʔ ²¹	4012
911	SouthernPwo	4012	daiʔ³¹	d ai ʔ ³¹	d ai ʔ ³¹	4012
912	SouthernSgaw	4012	daiʔ²¹	d ai ʔ ²¹	d ai ʔ ²¹	4012
913	WesternBwe	4012	ɗe³³	ɗ e ³³	ɗ e ³³	4012
914	ProtoKaren	4012	ˀdeʔ̚⁵¹	ˀd e ʔ̚ ⁵¹	ˀd e ʔ̚ ⁵¹	4012
15	Kayan	4039	nwɛ¹¹	n w ɛ ¹¹	n w ɛ ¹¹	4039
16	Kayaw	4039	nɛ¹¹	n ɛ ¹¹	n ɛ ¹¹	4039
17	NorthernPao	4039	nwɛ⁵⁵	n w ɛ ⁵⁵	n w ɛ ⁵⁵	4039
18	NorthernPwo	4039	nɛ³³	n ɛ ³³	n ɛ ³³	4039
19	NorthernSgaw	4039	nwɛɦ¹¹	n w ɛ ɦ ¹¹	n w ɛ ɦ ¹¹	4039
20	SouthernPao	4039	nwɛ³³	n w ɛ ³³	n w ɛ ³³	4039
21	SouthernPwo	4039	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	4039
22	SouthernSgaw	4039	nwɛ⁴⁵	n w ɛ ⁴⁵	n w ɛ ⁴⁵	4039
23	WesternBwe	4039	nwɛ³³	n w ɛ ³³	n w ɛ ³³	4039
24	ProtoKaren	4039	n̥wɛ¹¹	n̥ w ɛ ¹¹	n̥ w ɛ ¹¹	4039
140	Kayah	4051	na¹¹	n a ¹¹	n a ¹¹	4051
141	Kayan	4051	ne¹¹	n e ¹¹	n e ¹¹	4051
142	NorthernPao	4051	neŋ⁵⁵	n e ŋ ⁵⁵	n e ŋ ⁵⁵	4051
143	NorthernPwo	4051	nãi³³	n ãi ³³	n ãi ³³	4051
144	NorthernSgaw	4051	nĩ³¹	n ĩ ³¹	n ĩ ³¹	4051
145	SouthernPao	4051	neŋ³³	n e ŋ ³³	n e ŋ ³³	4051
146	SouthernPwo	4051	nɛĩ⁵⁵	n ɛĩ ⁵⁵	n ɛĩ ⁵⁵	4051
147	SouthernSgaw	4051	ni⁴⁵	n i ⁴⁵	n i ⁴⁵	4051
148	ProtoKaren	4051	n̥eŋ¹¹	n̥ e ŋ ¹¹	n̥ e ŋ ¹¹	4051
1077	Kayah	4074	ma¹¹	m a ¹¹	m a ¹¹	4074
1078	Kayan	4074	mwɛ¹¹	m w ɛ ¹¹	m w ɛ ¹¹	4074
1079	Kayaw	4074	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	4074
1080	NorthernPao	4074	mwɛ⁵³	m w ɛ ⁵³	m w ɛ ⁵³	4074
1081	NorthernPwo	4074	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	4074
1082	NorthernSgaw	4074	meɦ¹¹	m e ɦ ¹¹	m e ɦ ¹¹	4074
1083	SouthernPao	4074	mwɛ⁵⁵	m w ɛ ⁵⁵	m w ɛ ⁵⁵	4074
1084	SouthernPwo	4074	mwɛ³³	m w ɛ ³³	m w ɛ ³³	4074
1085	SouthernSgaw	4074	mɛ³¹	m ɛ ³¹	m ɛ ³¹	4074
1086	ProtoKaren	4074	mwɛ¹¹	m w ɛ ¹¹	m w ɛ ¹¹	4074
101	Kayah	431	pʰe⁵⁵	pʰ e ⁵⁵	pʰ e ⁵⁵	431
102	Kayan	431	pʰaʔ⁴⁵	pʰ a ʔ ⁴⁵	pʰ a ʔ ⁴⁵	431
103	Kayaw	431	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	431
104	NorthernPao	431	paʔ²¹	p a ʔ ²¹	p a ʔ ²¹	431
105	NorthernPwo	431	pʰaʔ⁴⁵	pʰ a ʔ ⁴⁵	pʰ a ʔ ⁴⁵	431
106	NorthernSgaw	431	pʰaʔ⁴⁵	pʰ a ʔ ⁴⁵	pʰ a ʔ ⁴⁵	431
107	SouthernPao	431	paʔ²¹	p a ʔ ²¹	p a ʔ ²¹	431
108	SouthernPwo	431	pʰaʔ²¹	pʰ a ʔ ²¹	pʰ a ʔ ²¹	431
109	SouthernSgaw	431	pʰaʔ²¹	pʰ a ʔ ²¹	pʰ a ʔ ²¹	431
110	WesternBwe	431	pʰa³³	pʰ a ³³	pʰ a ³³	431
111	ProtoKaren	431	paʔ̚⁵¹	p a ʔ̚ ⁵¹	p a ʔ̚ ⁵¹	431
1216	Kayah	445	ne¹¹	n e ¹¹	n e ¹¹	445
1217	Kayan	445	na¹¹	n a ¹¹	n a ¹¹	445
1218	Kayaw	445	na¹¹	n a ¹¹	n a ¹¹	445
1219	NorthernPao	445	na⁵³	n a ⁵³	n a ⁵³	445
1220	NorthernPwo	445	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	445
1221	NorthernSgaw	445	naɦ¹¹	n a ɦ ¹¹	n a ɦ ¹¹	445
1222	SouthernPao	445	na⁵⁵	n a ⁵⁵	n a ⁵⁵	445
1223	SouthernPwo	445	na³³	n a ³³	n a ³³	445
1224	SouthernSgaw	445	na³¹	n a ³¹	n a ³¹	445
1225	WesternBwe	445	nɛ³³	n ɛ ³³	n ɛ ³³	445
1226	ProtoKaren	445	na¹¹	n a ¹¹	n a ¹¹	445
318	Kayah	46	ple¹¹	p l e ¹¹	p l e ¹¹	46
319	Kayan	46	pla¹¹	p l a ¹¹	p l a ¹¹	46
320	Kayaw	46	pla¹¹	p l a ¹¹	p l a ¹¹	46
321	NorthernPao	46	pʰla⁵³	pʰ l a ⁵³	pʰ l a ⁵³	46
322	NorthernPwo	46	pʰlaɦ¹¹	pʰ l a ɦ ¹¹	pʰ l a ɦ ¹¹	46
323	NorthernSgaw	46	plaɦ¹¹	p l a ɦ ¹¹	p l a ɦ ¹¹	46
324	SouthernPao	46	pla⁵⁵	p l a ⁵⁵	p l a ⁵⁵	46
325	SouthernPwo	46	pʰla³³	pʰ l a ³³	pʰ l a ³³	46
326	SouthernSgaw	46	pla³¹	p l a ³¹	p l a ³¹	46
327	WesternBwe	46	blɛ³³	b l ɛ ³³	b l ɛ ³³	46
328	ProtoKaren	46	bla¹¹	b l a ¹¹	b l a ¹¹	46
1140	Kayah	483	kɔ³³	k ɔ ³³	k ɔ ³³	483
1141	Kayan	483	ko⁵³	k o ⁵³	k o ⁵³	483
1142	Kayaw	483	kɨ⁵⁵	k ɨ ⁵⁵	k ɨ ⁵⁵	483
1143	NorthernPwo	483	kou̯⁵⁵	k ou̯ ⁵⁵	k ou̯ ⁵⁵	483
1144	NorthernSgaw	483	kɨʔ⁴⁵	k ɨ ʔ ⁴⁵	k ɨ ʔ ⁴⁵	483
1145	SouthernPwo	483	kuɦ³¹	k u ɦ ³¹	k u ɦ ³¹	483
1146	SouthernSgaw	483	kɨ⁵⁵	k ɨ ⁵⁵	k ɨ ⁵⁵	483
1147	WesternBwe	483	ko⁵⁵	k o ⁵⁵	k o ⁵⁵	483
1148	ProtoKaren	483	kɨ⁵⁵	k ɨ ⁵⁵	k ɨ ⁵⁵	483
1362	Kayaw	506	pʰɨ¹¹	pʰ ɨ ¹¹	pʰ ɨ ¹¹	506
1363	NorthernPwo	506	pəɨ̯³³	p əɨ̯ ³³	p əɨ̯ ³³	506
1364	SouthernPwo	506	pɨ⁵⁵	p ɨ ⁵⁵	p ɨ ⁵⁵	506
1365	SouthernSgaw	506	pʰɨ⁴⁵	pʰ ɨ ⁴⁵	pʰ ɨ ⁴⁵	506
1366	WesternBwe	506	pʰu³³	pʰ u ³³	pʰ u ³³	506
1367	ProtoKaren	506	pɨ¹¹	p ɨ ¹¹	p ɨ ¹¹	506
1271	Kayan	537	taʔ¹¹	t a ʔ ¹¹	t a ʔ ¹¹	537
1272	NorthernPao	537	taʔ⁴⁵	t a ʔ ⁴⁵	t a ʔ ⁴⁵	537
1273	NorthernSgaw	537	daʔ⁴⁵	d a ʔ ⁴⁵	d a ʔ ⁴⁵	537
1274	SouthernPao	537	taʔ⁴⁵	t a ʔ ⁴⁵	t a ʔ ⁴⁵	537
1275	SouthernPwo	537	daʔ⁴⁵	d a ʔ ⁴⁵	d a ʔ ⁴⁵	537
1276	SouthernSgaw	537	daʔ¹¹	d a ʔ ¹¹	d a ʔ ¹¹	537
1277	ProtoKaren	537	taʔ̚⁵¹	t a ʔ̚ ⁵¹	t a ʔ̚ ⁵¹	537
557	Kayan	538	baŋ⁵³	b a ŋ ⁵³	b a ŋ ⁵³	538
558	NorthernPao	538	baŋɦ³¹	b a ŋ ɦ ³¹	b a ŋ ɦ ³¹	538
559	NorthernSgaw	538	bɔ̃³³	b ɔ̃ ³³	b ɔ̃ ³³	538
560	SouthernPao	538	baŋɦ³¹	b a ŋ ɦ ³¹	b a ŋ ɦ ³¹	538
561	SouthernPwo	538	bɔ̃ɦ³¹	b ɔ̃ ɦ ³¹	b ɔ̃ ɦ ³¹	538
562	SouthernSgaw	538	bɔ⁵⁵	b ɔ ⁵⁵	b ɔ ⁵⁵	538
563	ProtoKaren	538	ˀbaŋ⁵⁵	ˀb a ŋ ⁵⁵	ˀb a ŋ ⁵⁵	538
1495	Kayah	555	kʰwi¹¹	kʰ w i ¹¹	kʰ w i ¹¹	555
1496	Kayan	555	kʰwi¹¹	kʰ w i ¹¹	kʰ w i ¹¹	555
1497	Kayaw	555	kʰwi¹¹	kʰ w i ¹¹	kʰ w i ¹¹	555
1498	NorthernPao	555	kʰwi⁵⁵	kʰ w i ⁵⁵	kʰ w i ⁵⁵	555
1499	NorthernPwo	555	kʰwi³³	kʰ w i ³³	kʰ w i ³³	555
1500	NorthernSgaw	555	kʰwi³¹	kʰ w i ³¹	kʰ w i ³¹	555
1501	SouthernPao	555	kʰwi³³	kʰ w i ³³	kʰ w i ³³	555
1502	SouthernPwo	555	kʰwi⁵⁵	kʰ w i ⁵⁵	kʰ w i ⁵⁵	555
1503	SouthernSgaw	555	kʰwi⁴⁵	kʰ w i ⁴⁵	kʰ w i ⁴⁵	555
1504	WesternBwe	555	kʰwi³³	kʰ w i ³³	kʰ w i ³³	555
1505	ProtoKaren	555	kʰwi¹¹	kʰ w i ¹¹	kʰ w i ¹¹	555
112	Kayah	579	cʰɛ³³	cʰ ɛ ³³	cʰ ɛ ³³	579
113	Kayan	579	ɕaŋ⁵³	ɕ a ŋ ⁵³	ɕ a ŋ ⁵³	579
114	Kayaw	579	ɕɔ⁵⁵	ɕ ɔ ⁵⁵	ɕ ɔ ⁵⁵	579
115	NorthernPao	579	ɕjanɦ³¹	ɕ j a n ɦ ³¹	ɕ j a n ɦ ³¹	579
116	NorthernPwo	579	cʰɛ̃³⁵	cʰ ɛ̃ ³⁵	cʰ ɛ̃ ³⁵	579
117	NorthernSgaw	579	cʰɔ³³	cʰ ɔ ³³	cʰ ɔ ³³	579
118	SouthernPao	579	ɕjanɦ³¹	ɕ j a n ɦ ³¹	ɕ j a n ɦ ³¹	579
